Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-02-18T13:00:00.000000,Great Britain,Great Britain,GB,80.63,133.79,79.34,64.16, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T13:15:00.000000,Great Britain,Great Britain,GB,80.77,133.96,79.3,64.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T13:30:00.000000,Great Britain,Great Britain,GB,82.62,136.53,78.79,63.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T13:45:00.000000,Great Britain,Great Britain,GB,82.64,136.57,78.77,63.28, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T14:00:00.000000,Great Britain,Great Britain,GB,89.05,145.37,76.95,62.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T14:15:00.000000,Great Britain,Great Britain,GB,89.16,145.52,76.91,61.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T14:30:00.000000,Great Britain,Great Britain,GB,95.4,152.9,75.25,59.98, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T14:45:00.000000,Great Britain,Great Britain,GB,95.76,153.35,75.16,59.87, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T15:00:00.000000,Great Britain,Great Britain,GB,114.33,176.04,70.16,54.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T15:15:00.000000,Great Britain,Great Britain,GB,114.56,176.33,70.1,54.25,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T15:30:00.000000,Great Britain,Great Britain,GB,129.07,194.11,66.15,50.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T15:45:00.000000,Great Britain,Great Britain,GB,129.13,194.2,66.13,50.59, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T16:00:00.000000,Great Britain,Great Britain,GB,141.21,208.65,63.05,47.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T16:15:00.000000,Great Britain,Great Britain,GB,141.26,208.71,63.04,47.73,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T16:30:00.000000,Great Britain,Great Britain,GB,148.17,216.99,61.48,46.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T16:45:00.000000,Great Britain,Great Britain,GB,148.1,216.9,61.5,46.67, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T17:00:00.000000,Great Britain,Great Britain,GB,149.27,218.41,60.61,47.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T17:15:00.000000,Great Britain,Great Britain,GB,149.19,218.32,60.63,47.04, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T17:30:00.000000,Great Britain,Great Britain,GB,151.58,220.86,60.09,47.2, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T17:45:00.000000,Great Britain,Great Britain,GB,151.46,220.7,60.12,47.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T18:00:00.000000,Great Britain,Great Britain,GB,151.81,221.04,60.03,48.12, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T18:15:00.000000,Great Britain,Great Britain,GB,151.68,220.88,60.06,48.17,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T18:30:00.000000,Great Britain,Great Britain,GB,147.82,215.94,60.91,49.1, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T18:45:00.000000,Great Britain,Great Britain,GB,147.58,215.63,60.98,49.18, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T19:00:00.000000,Great Britain,Great Britain,GB,146.34,214.27,61.22,50.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T19:15:00.000000,Great Britain,Great Britain,GB,146.07,213.93,61.29,50.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T19:30:00.000000,Great Britain,Great Britain,GB,139.45,206.03,62.81,51.36, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T19:45:00.000000,Great Britain,Great Britain,GB,139.46,206.05,62.8,51.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T20:00:00.000000,Great Britain,Great Britain,GB,130.31,194.57,65.31,53.5,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T20:15:00.000000,Great Britain,Great Britain,GB,130.34,194.61,65.31,53.49, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T20:30:00.000000,Great Britain,Great Britain,GB,118.79,180.49,68.47,56.11, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T20:45:00.000000,Great Britain,Great Britain,GB,118.71,180.39,68.5,56.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T21:00:00.000000,Great Britain,Great Britain,GB,110.94,170.75,70.66,58.17,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T21:15:00.000000,Great Britain,Great Britain,GB,110.91,170.7,70.67,58.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T21:30:00.000000,Great Britain,Great Britain,GB,100.22,157.62,73.72,60.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T21:45:00.000000,Great Britain,Great Britain,GB,100.27,157.66,73.71,60.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T22:00:00.000000,Great Britain,Great Britain,GB,87.02,141.54,77.3,63.86, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T22:15:00.000000,Great Britain,Great Britain,GB,87.11,141.64,77.29,63.88, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T22:30:00.000000,Great Britain,Great Britain,GB,69.33,119.59,82.12,67.97, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T22:45:00.000000,Great Britain,Great Britain,GB,69.58,119.92,82.05,67.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T23:00:00.000000,Great Britain,Great Britain,GB,58.14,105.84,85.14,70.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T23:15:00.000000,Great Britain,Great Britain,GB,58.05,105.78,85.16,70.53, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T23:30:00.000000,Great Britain,Great Britain,GB,59.95,105.23,84.83,69.95, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T23:45:00.000000,Great Britain,Great Britain,GB,59.62,104.83,84.91,70.03, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T00:00:00.000000,Great Britain,Great Britain,GB,54.78,101.77,86.05,70.68,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T00:15:00.000000,Great Britain,Great Britain,GB,54.39,101.27,86.15,70.77, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T00:30:00.000000,Great Britain,Great Britain,GB,60.44,108.72,84.82,69.62, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T00:45:00.000000,Great Britain,Great Britain,GB,60.68,109.02,84.75,69.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T01:00:00.000000,Great Britain,Great Britain,GB,64.7,114.5,83.41,68.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T01:15:00.000000,Great Britain,Great Britain,GB,64.54,114.31,83.45,68.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T01:30:00.000000,Great Britain,Great Britain,GB,59.54,107.9,84.76,69.23, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T01:45:00.000000,Great Britain,Great Britain,GB,59.52,107.88,84.76,69.24, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T02:00:00.000000,Great Britain,Great Britain,GB,53.03,100.23,86.27,69.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T02:15:00.000000,Great Britain,Great Britain,GB,53.0,100.18,86.28,69.62,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T02:30:00.000000,Great Britain,Great Britain,GB,55.11,102.77,85.75,69.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T02:45:00.000000,Great Britain,Great Britain,GB,55.14,102.81,85.74,69.04, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T03:00:00.000000,Great Britain,Great Britain,GB,55.71,103.61,85.41,68.37,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T03:15:00.000000,Great Britain,Great Britain,GB,55.74,103.65,85.41,68.35,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T03:30:00.000000,Great Britain,Great Britain,GB,54.58,101.94,85.63,68.68, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T03:45:00.000000,Great Britain,Great Britain,GB,54.71,102.12,85.59,68.61, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T04:00:00.000000,Great Britain,Great Britain,GB,55.69,103.61,85.37,69.09, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T04:15:00.000000,Great Britain,Great Britain,GB,55.83,103.82,85.34,69.01, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T04:30:00.000000,Great Britain,Great Britain,GB,55.84,104.01,85.33,69.3,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T04:45:00.000000,Great Britain,Great Britain,GB,55.96,104.19,85.3,69.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T05:00:00.000000,Great Britain,Great Britain,GB,58.36,107.54,84.71,69.62, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T05:15:00.000000,Great Britain,Great Britain,GB,58.51,107.76,84.67,69.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T05:30:00.000000,Great Britain,Great Britain,GB,68.73,120.19,82.04,67.41, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T05:45:00.000000,Great Britain,Great Britain,GB,68.61,120.01,82.07,67.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T06:00:00.000000,Great Britain,Great Britain,GB,88.29,144.21,76.69,63.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T06:15:00.000000,Great Britain,Great Britain,GB,88.14,144.0,76.73,63.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T06:30:00.000000,Great Britain,Great Britain,GB,108.24,168.28,71.45,58.78, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T06:45:00.000000,Great Britain,Great Britain,GB,108.02,167.99,71.51,58.86,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T07:00:00.000000,Great Britain,Great Britain,GB,114.71,176.2,69.94,57.88, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T07:15:00.000000,Great Britain,Great Britain,GB,114.53,175.94,70.0,57.97, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T07:30:00.000000,Great Britain,Great Britain,GB,125.47,189.07,67.55,55.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T07:45:00.000000,Great Britain,Great Britain,GB,125.28,188.83,67.6,55.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T08:00:00.000000,Great Britain,Great Britain,GB,118.97,179.69,69.4,55.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T08:15:00.000000,Great Britain,Great Britain,GB,118.51,179.15,69.49,55.72,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T08:30:00.000000,Great Britain,Great Britain,GB,116.48,176.67,70.1,56.16,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T08:45:00.000000,Great Britain,Great Britain,GB,116.33,176.48,70.14,56.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T09:00:00.000000,Great Britain,Great Britain,GB,108.86,167.21,72.1,57.35,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T09:15:00.000000,Great Britain,Great Britain,GB,108.61,166.9,72.18,57.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T09:30:00.000000,Great Britain,Great Britain,GB,105.82,163.83,72.68,57.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T09:45:00.000000,Great Britain,Great Britain,GB,105.55,163.51,72.73,57.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T10:00:00.000000,Great Britain,Great Britain,GB,106.37,164.86,72.66,57.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T10:15:00.000000,Great Britain,Great Britain,GB,106.11,164.54,72.74,57.73, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T10:30:00.000000,Great Britain,Great Britain,GB,106.14,164.83,72.69,57.6, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T10:45:00.000000,Great Britain,Great Britain,GB,105.87,164.54,72.73,57.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T11:00:00.000000,Great Britain,Great Britain,GB,106.22,165.3,72.57,57.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T11:15:00.000000,Great Britain,Great Britain,GB,106.1,165.17,72.59,57.24,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T11:30:00.000000,Great Britain,Great Britain,GB,107.07,166.72,72.23,56.67, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T11:45:00.000000,Great Britain,Great Britain,GB,107.0,166.64,72.23,56.67, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T12:00:00.000000,Great Britain,Great Britain,GB,109.69,169.97,71.72,56.34, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T12:15:00.000000,Great Britain,Great Britain,GB,109.66,169.94,71.73,56.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T12:30:00.000000,Great Britain,Great Britain,GB,111.44,172.26,71.37,56.11,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T12:45:00.000000,Great Britain,Great Britain,GB,111.43,172.24,71.37,56.1, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T13:00:00.000000,Great Britain,Great Britain,GB,112.08,172.77,71.35,55.95, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T13:15:00.000000,Great Britain,Great Britain,GB,112.19,172.88,71.33,55.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T13:30:00.000000,Great Britain,Great Britain,GB,109.97,170.23,71.91,56.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T13:45:00.000000,Great Britain,Great Britain,GB,110.16,170.46,71.87,56.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T14:00:00.000000,Great Britain,Great Britain,GB,111.06,171.67,71.33,55.43,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T14:15:00.000000,Great Britain,Great Britain,GB,111.34,171.98,71.28,55.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T14:30:00.000000,Great Britain,Great Britain,GB,114.29,175.68,70.36,54.26, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T14:45:00.000000,Great Britain,Great Britain,GB,114.73,176.19,70.27,54.17, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T15:00:00.000000,Great Britain,Great Britain,GB,131.51,197.13,66.3,52.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T15:15:00.000000,Great Britain,Great Britain,GB,132.09,197.81,66.18,52.22, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T15:30:00.000000,Great Britain,Great Britain,GB,142.18,209.83,63.69,49.95, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T15:45:00.000000,Great Britain,Great Britain,GB,142.68,210.44,63.57,49.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T16:00:00.000000,Great Britain,Great Britain,GB,140.43,207.71,63.78,50.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T16:15:00.000000,Great Britain,Great Britain,GB,140.67,207.99,63.74,50.43,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T16:30:00.000000,Great Britain,Great Britain,GB,147.11,215.76,62.08,49.12, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T16:45:00.000000,Great Britain,Great Britain,GB,147.07,215.72,62.08,49.12,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T17:00:00.000000,Great Britain,Great Britain,GB,150.79,220.53,61.12,49.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T17:15:00.000000,Great Britain,Great Britain,GB,150.66,220.37,61.14,49.96, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T17:30:00.000000,Great Britain,Great Britain,GB,156.38,227.17,59.7,48.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T17:45:00.000000,Great Britain,Great Britain,GB,156.37,227.16,59.7,48.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T18:00:00.000000,Great Britain,Great Britain,GB,157.7,228.84,59.26,48.36, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T18:15:00.000000,Great Britain,Great Britain,GB,157.67,228.8,59.26,48.36, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T18:30:00.000000,Great Britain,Great Britain,GB,155.89,226.35,59.73,48.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T18:45:00.000000,Great Britain,Great Britain,GB,155.79,226.24,59.74,48.73,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T19:00:00.000000,Great Britain,Great Britain,GB,154.25,224.07,60.11,48.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T19:15:00.000000,Great Britain,Great Britain,GB,154.24,224.07,60.1,48.69, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T19:30:00.000000,Great Britain,Great Britain,GB,145.96,214.14,61.76,50.13, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T19:45:00.000000,Great Britain,Great Britain,GB,146.0,214.18,61.76,50.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T20:00:00.000000,Great Britain,Great Britain,GB,131.69,196.34,65.41,52.72,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T20:15:00.000000,Great Britain,Great Britain,GB,131.66,196.27,65.43,52.77, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T20:30:00.000000,Great Britain,Great Britain,GB,118.67,179.86,69.09,55.88, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T20:45:00.000000,Great Britain,Great Britain,GB,118.6,179.79,69.1,55.88, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T21:00:00.000000,Great Britain,Great Britain,GB,114.9,175.54,70.49,57.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T21:15:00.000000,Great Britain,Great Britain,GB,114.89,175.51,70.49,57.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T21:30:00.000000,Great Britain,Great Britain,GB,98.87,156.13,74.67,60.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T21:45:00.000000,Great Britain,Great Britain,GB,98.82,156.07,74.67,60.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T22:00:00.000000,Great Britain,Great Britain,GB,93.24,148.18,76.32,63.15, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T22:15:00.000000,Great Britain,Great Britain,GB,93.26,148.21,76.31,63.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T22:30:00.000000,Great Britain,Great Britain,GB,87.77,137.58,78.15,64.29, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T22:45:00.000000,Great Britain,Great Britain,GB,87.79,137.61,78.14,64.28,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T23:00:00.000000,Great Britain,Great Britain,GB,73.17,116.36,81.47,66.71, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T23:15:00.000000,Great Britain,Great Britain,GB,73.53,116.76,81.42,66.66, nationalgrideso.com; elexon.co.uk,false,""
2025-02-19T23:30:00.000000,Great Britain,Great Britain,GB,73.72,114.0,81.21,66.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-19T23:45:00.000000,Great Britain,Great Britain,GB,73.56,113.83,81.22,66.34, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T00:00:00.000000,Great Britain,Great Britain,GB,72.98,113.35,81.26,66.64, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T00:15:00.000000,Great Britain,Great Britain,GB,72.94,113.31,81.27,66.64, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T00:30:00.000000,Great Britain,Great Britain,GB,73.99,114.22,81.31,66.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T00:45:00.000000,Great Britain,Great Britain,GB,74.16,114.45,81.26,66.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T01:00:00.000000,Great Britain,Great Britain,GB,76.78,117.89,80.33,66.24, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T01:15:00.000000,Great Britain,Great Britain,GB,76.94,118.11,80.28,66.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T01:30:00.000000,Great Britain,Great Britain,GB,75.99,116.95,80.52,66.5, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T01:45:00.000000,Great Britain,Great Britain,GB,75.81,116.71,80.57,66.51, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T02:00:00.000000,Great Britain,Great Britain,GB,75.07,115.8,80.65,66.67, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T02:15:00.000000,Great Britain,Great Britain,GB,75.28,116.07,80.6,66.65, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T02:30:00.000000,Great Britain,Great Britain,GB,75.55,116.38,80.65,66.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T02:45:00.000000,Great Britain,Great Britain,GB,75.66,116.53,80.62,66.53,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T03:00:00.000000,Great Britain,Great Britain,GB,78.57,120.18,79.88,65.93, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T03:15:00.000000,Great Britain,Great Britain,GB,78.76,120.43,79.83,65.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T03:30:00.000000,Great Britain,Great Britain,GB,74.54,115.09,80.78,66.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T03:45:00.000000,Great Britain,Great Britain,GB,74.34,114.84,80.83,66.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-20T04:00:00.000000,Great Britain,Great Britain,GB,73.93,114.18,80.91,67.19, nationalgrideso.com; elexon.co.uk,false,""
2025-02-20T04:15:00.000000,Great Britain,Great Britain,GB,74.0,114.26,80.9,67.18,elexon.co.uk;  nationalgrideso.com,false,""
