"MTU","Out Area","In Area","Physical Flow (MW)"
"13/04/2026 21:00:00 - 13/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","969.02"
"13/04/2026 22:00:00 - 13/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 22:00:00 - 13/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","969.13"
"13/04/2026 23:00:00 - 14/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 23:00:00 - 14/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","896.02"
"14/04/2026 00:00:00 - 14/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 00:00:00 - 14/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","685.67"
"14/04/2026 01:00:00 - 14/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 01:00:00 - 14/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","503.85"
"14/04/2026 02:00:00 - 14/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 02:00:00 - 14/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","276.66"
"14/04/2026 03:00:00 - 14/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 03:00:00 - 14/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","201.05"
"14/04/2026 04:00:00 - 14/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 04:00:00 - 14/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","77.43"
"14/04/2026 05:00:00 - 14/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","16.02"
"14/04/2026 05:00:00 - 14/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"14/04/2026 06:00:00 - 14/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","112.13"
"14/04/2026 06:00:00 - 14/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"14/04/2026 07:00:00 - 14/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","146.59"
"14/04/2026 07:00:00 - 14/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"14/04/2026 08:00:00 - 14/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 08:00:00 - 14/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","32.94"
"14/04/2026 09:00:00 - 14/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 09:00:00 - 14/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","537.88"
"14/04/2026 10:00:00 - 14/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 10:00:00 - 14/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","807.69"
"14/04/2026 11:00:00 - 14/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 11:00:00 - 14/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","772.33"
"14/04/2026 12:00:00 - 14/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 12:00:00 - 14/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","848.95"
"14/04/2026 13:00:00 - 14/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 13:00:00 - 14/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","849.09"
"14/04/2026 14:00:00 - 14/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 14:00:00 - 14/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","849.10"
"14/04/2026 15:00:00 - 14/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 15:00:00 - 14/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","849.58"
"14/04/2026 16:00:00 - 14/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 16:00:00 - 14/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","873.67"
"14/04/2026 17:00:00 - 14/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 17:00:00 - 14/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","969.22"
"14/04/2026 18:00:00 - 14/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 18:00:00 - 14/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","969.13"
"14/04/2026 19:00:00 - 14/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 19:00:00 - 14/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","969.14"
"14/04/2026 20:00:00 - 14/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 20:00:00 - 14/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","937.23"
"14/04/2026 21:00:00 - 14/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 21:00:00 - 14/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","947.80"
"14/04/2026 22:00:00 - 14/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 22:00:00 - 14/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","919.45"
"14/04/2026 23:00:00 - 15/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"14/04/2026 23:00:00 - 15/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","875.40"
"15/04/2026 00:00:00 - 15/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 00:00:00 - 15/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","680.86"
"15/04/2026 01:00:00 - 15/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 01:00:00 - 15/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","524.15"
"15/04/2026 02:00:00 - 15/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 02:00:00 - 15/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","492.87"
"15/04/2026 03:00:00 - 15/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 03:00:00 - 15/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","538.99"
"15/04/2026 04:00:00 - 15/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 04:00:00 - 15/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","589.11"
"15/04/2026 05:00:00 - 15/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 05:00:00 - 15/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","671.69"
"15/04/2026 06:00:00 - 15/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 06:00:00 - 15/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","703.95"
"15/04/2026 07:00:00 - 15/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 07:00:00 - 15/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","806.78"
"15/04/2026 08:00:00 - 15/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 08:00:00 - 15/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","969.36"
"15/04/2026 09:00:00 - 15/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 09:00:00 - 15/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","968.89"
"15/04/2026 10:00:00 - 15/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 10:00:00 - 15/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","969.20"
"15/04/2026 11:00:00 - 15/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"15/04/2026 11:00:00 - 15/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"15/04/2026 12:00:00 - 15/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 12:00:00 - 15/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","970.90"
"15/04/2026 13:00:00 - 15/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 13:00:00 - 15/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","858.87"
"15/04/2026 14:00:00 - 15/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 14:00:00 - 15/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","632.28"
"15/04/2026 15:00:00 - 15/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 15:00:00 - 15/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","273.85"
"15/04/2026 16:00:00 - 15/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"15/04/2026 16:00:00 - 15/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"15/04/2026 17:00:00 - 15/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 17:00:00 - 15/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","32.59"
"15/04/2026 18:00:00 - 15/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 18:00:00 - 15/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","75.08"
"15/04/2026 19:00:00 - 15/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 19:00:00 - 15/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","283.84"
"15/04/2026 20:00:00 - 15/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 20:00:00 - 15/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","304.14"
"15/04/2026 21:00:00 - 15/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"15/04/2026 21:00:00 - 15/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","304.86"
"15/04/2026 22:00:00 - 15/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"15/04/2026 22:00:00 - 15/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"15/04/2026 23:00:00 - 16/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"15/04/2026 23:00:00 - 16/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/04/2026 00:00:00 - 16/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","97.41"
"16/04/2026 00:00:00 - 16/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/04/2026 01:00:00 - 16/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","114.80"
"16/04/2026 01:00:00 - 16/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/04/2026 02:00:00 - 16/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","201.84"
"16/04/2026 02:00:00 - 16/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/04/2026 03:00:00 - 16/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 03:00:00 - 16/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","47.64"
"16/04/2026 04:00:00 - 16/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 04:00:00 - 16/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","170.33"
"16/04/2026 05:00:00 - 16/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 05:00:00 - 16/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","359.12"
"16/04/2026 06:00:00 - 16/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"16/04/2026 06:00:00 - 16/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/04/2026 07:00:00 - 16/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 07:00:00 - 16/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","610.01"
"16/04/2026 08:00:00 - 16/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 08:00:00 - 16/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","951.41"
"16/04/2026 09:00:00 - 16/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 09:00:00 - 16/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","970.35"
"16/04/2026 10:00:00 - 16/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 10:00:00 - 16/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","970.26"
"16/04/2026 11:00:00 - 16/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 11:00:00 - 16/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","970.19"
"16/04/2026 12:00:00 - 16/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 12:00:00 - 16/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","968.12"
"16/04/2026 13:00:00 - 16/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 13:00:00 - 16/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","914.00"
"16/04/2026 14:00:00 - 16/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 14:00:00 - 16/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","880.29"
"16/04/2026 15:00:00 - 16/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 15:00:00 - 16/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","648.72"
"16/04/2026 16:00:00 - 16/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 16:00:00 - 16/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","538.68"
"16/04/2026 17:00:00 - 16/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 17:00:00 - 16/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","692.76"
"16/04/2026 18:00:00 - 16/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 18:00:00 - 16/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","884.32"
"16/04/2026 19:00:00 - 16/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"16/04/2026 19:00:00 - 16/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/04/2026 20:00:00 - 16/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"16/04/2026 20:00:00 - 16/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/04/2026 21:00:00 - 16/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"16/04/2026 21:00:00 - 16/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/04/2026 22:00:00 - 16/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/04/2026 22:00:00 - 16/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","126.29"
"16/04/2026 23:00:00 - 17/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","214.00"
"16/04/2026 23:00:00 - 17/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 00:00:00 - 17/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","245.77"
"17/04/2026 00:00:00 - 17/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 01:00:00 - 17/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","245.75"
"17/04/2026 01:00:00 - 17/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 02:00:00 - 17/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","245.68"
"17/04/2026 02:00:00 - 17/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 03:00:00 - 17/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","245.72"
"17/04/2026 03:00:00 - 17/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 04:00:00 - 17/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","245.72"
"17/04/2026 04:00:00 - 17/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 05:00:00 - 17/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","245.64"
"17/04/2026 05:00:00 - 17/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 06:00:00 - 17/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","245.65"
"17/04/2026 06:00:00 - 17/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 07:00:00 - 17/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","240.88"
"17/04/2026 07:00:00 - 17/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 08:00:00 - 17/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","58.04"
"17/04/2026 08:00:00 - 17/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 09:00:00 - 17/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/04/2026 09:00:00 - 17/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","76.54"
"17/04/2026 10:00:00 - 17/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","66.39"
"17/04/2026 10:00:00 - 17/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 11:00:00 - 17/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","100.86"
"17/04/2026 11:00:00 - 17/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 12:00:00 - 17/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","79.18"
"17/04/2026 12:00:00 - 17/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 13:00:00 - 17/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","96.23"
"17/04/2026 13:00:00 - 17/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 14:00:00 - 17/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","206.35"
"17/04/2026 14:00:00 - 17/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 15:00:00 - 17/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/04/2026 15:00:00 - 17/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/04/2026 16:00:00 - 17/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/04/2026 16:00:00 - 17/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/04/2026 17:00:00 - 17/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","206.73"
"17/04/2026 17:00:00 - 17/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 18:00:00 - 17/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","207.32"
"17/04/2026 18:00:00 - 17/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"17/04/2026 19:00:00 - 17/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/04/2026 19:00:00 - 17/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","105.01"
"17/04/2026 20:00:00 - 17/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/04/2026 20:00:00 - 17/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","586.66"
"17/04/2026 21:00:00 - 17/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/04/2026 21:00:00 - 17/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/04/2026 22:00:00 - 17/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/04/2026 22:00:00 - 17/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","971.04"
"17/04/2026 23:00:00 - 18/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/04/2026 23:00:00 - 18/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","971.48"
"18/04/2026 00:00:00 - 18/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 00:00:00 - 18/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","897.01"
"18/04/2026 01:00:00 - 18/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"18/04/2026 01:00:00 - 18/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"18/04/2026 02:00:00 - 18/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 02:00:00 - 18/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","871.75"
"18/04/2026 03:00:00 - 18/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 03:00:00 - 18/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","872.20"
"18/04/2026 04:00:00 - 18/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 04:00:00 - 18/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","871.94"
"18/04/2026 05:00:00 - 18/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 05:00:00 - 18/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","871.76"
"18/04/2026 06:00:00 - 18/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 06:00:00 - 18/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","871.78"
"18/04/2026 07:00:00 - 18/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 07:00:00 - 18/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","871.12"
"18/04/2026 08:00:00 - 18/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 08:00:00 - 18/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","896.81"
"18/04/2026 09:00:00 - 18/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 09:00:00 - 18/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","971.95"
"18/04/2026 10:00:00 - 18/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 10:00:00 - 18/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","971.98"
"18/04/2026 11:00:00 - 18/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 11:00:00 - 18/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","971.27"
"18/04/2026 12:00:00 - 18/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 12:00:00 - 18/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","971.91"
"18/04/2026 13:00:00 - 18/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 13:00:00 - 18/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","971.64"
"18/04/2026 14:00:00 - 18/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 14:00:00 - 18/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","971.94"
"18/04/2026 15:00:00 - 18/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 15:00:00 - 18/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","971.60"
"18/04/2026 16:00:00 - 18/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"18/04/2026 16:00:00 - 18/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"18/04/2026 17:00:00 - 18/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 17:00:00 - 18/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","956.74"
"18/04/2026 18:00:00 - 18/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 18:00:00 - 18/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","802.58"
"18/04/2026 19:00:00 - 18/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 19:00:00 - 18/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","884.18"
"18/04/2026 20:00:00 - 18/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 20:00:00 - 18/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","953.95"
"18/04/2026 21:00:00 - 18/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 21:00:00 - 18/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","963.46"
"18/04/2026 22:00:00 - 18/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 22:00:00 - 18/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","963.56"
"18/04/2026 23:00:00 - 19/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/04/2026 23:00:00 - 19/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","963.37"
"19/04/2026 00:00:00 - 19/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 00:00:00 - 19/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","963.48"
"19/04/2026 01:00:00 - 19/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 01:00:00 - 19/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","950.03"
"19/04/2026 02:00:00 - 19/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 02:00:00 - 19/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","892.60"
"19/04/2026 03:00:00 - 19/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 03:00:00 - 19/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","893.50"
"19/04/2026 04:00:00 - 19/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 04:00:00 - 19/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","893.57"
"19/04/2026 05:00:00 - 19/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 05:00:00 - 19/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","893.57"
"19/04/2026 06:00:00 - 19/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 06:00:00 - 19/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","893.59"
"19/04/2026 07:00:00 - 19/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 07:00:00 - 19/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","901.64"
"19/04/2026 08:00:00 - 19/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/04/2026 08:00:00 - 19/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","963.82"
