"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"27/03/2025 16:00:00 - 27/03/2025 17:00:00","CTA|IE","3620.93","n/e"," ","3295.18"
"27/03/2025 17:00:00 - 27/03/2025 18:00:00","CTA|IE","3654.04","n/e"," ","3380.29"
"27/03/2025 18:00:00 - 27/03/2025 19:00:00","CTA|IE","3612.28","n/e"," ","3508.62"
"27/03/2025 19:00:00 - 27/03/2025 20:00:00","CTA|IE","3611.89","n/e"," ","3344.70"
"27/03/2025 20:00:00 - 27/03/2025 21:00:00","CTA|IE","3583.32","n/e"," ","3254.27"
"27/03/2025 21:00:00 - 27/03/2025 22:00:00","CTA|IE","3510.63","n/e"," ","3207.75"
"27/03/2025 22:00:00 - 27/03/2025 23:00:00","CTA|IE","3399.86","n/e"," ","3113.28"
"27/03/2025 23:00:00 - 28/03/2025 00:00:00","CTA|IE","3244.68","n/e"," ","2918.56"
"28/03/2025 00:00:00 - 28/03/2025 01:00:00","CTA|IE","3143.17","n/e"," ","2783.59"
"28/03/2025 01:00:00 - 28/03/2025 02:00:00","CTA|IE","3013.32","n/e"," ","2466.04"
"28/03/2025 02:00:00 - 28/03/2025 03:00:00","CTA|IE","2889.31","n/e"," ","2489.63"
"28/03/2025 03:00:00 - 28/03/2025 04:00:00","CTA|IE","2871.64","n/e"," ","2337.68"
"28/03/2025 04:00:00 - 28/03/2025 05:00:00","CTA|IE","2982.59","n/e"," ","2433.30"
"28/03/2025 05:00:00 - 28/03/2025 06:00:00","CTA|IE","3019.47","n/e"," ","2459.36"
"28/03/2025 06:00:00 - 28/03/2025 07:00:00","CTA|IE","3097.97","n/e"," ","2622.90"
"28/03/2025 07:00:00 - 28/03/2025 08:00:00","CTA|IE","3208.49","n/e"," ","2714.32"
"28/03/2025 08:00:00 - 28/03/2025 09:00:00","CTA|IE","3278.90","n/e"," ","2635.68"
"28/03/2025 09:00:00 - 28/03/2025 10:00:00","CTA|IE","3328.66","n/e"," ","2559.11"
"28/03/2025 10:00:00 - 28/03/2025 11:00:00","CTA|IE","3485.21","n/e"," ","2639.66"
"28/03/2025 11:00:00 - 28/03/2025 12:00:00","CTA|IE","3587.82","n/e"," ","2701.23"
"28/03/2025 12:00:00 - 28/03/2025 13:00:00","CTA|IE","3567.98","n/e"," ","2686.10"
"28/03/2025 13:00:00 - 28/03/2025 14:00:00","CTA|IE","3680.52","n/e"," ","2619.89"
"28/03/2025 14:00:00 - 28/03/2025 15:00:00","CTA|IE","3695.83","n/e"," ","2477.13"
"28/03/2025 15:00:00 - 28/03/2025 16:00:00","CTA|IE","3568.85","n/e"," ","2618.21"
"28/03/2025 16:00:00 - 28/03/2025 17:00:00","CTA|IE","3451.79","n/e"," ","2625.44"
"28/03/2025 17:00:00 - 28/03/2025 18:00:00","CTA|IE","3244.76","n/e"," ","2586.18"
"28/03/2025 18:00:00 - 28/03/2025 19:00:00","CTA|IE","2874.16","n/e"," ","2365.39"
"28/03/2025 19:00:00 - 28/03/2025 20:00:00","CTA|IE","2303.33","n/e"," ","1930.92"
"28/03/2025 20:00:00 - 28/03/2025 21:00:00","CTA|IE","1764.44","n/e"," ","1425.12"
"28/03/2025 21:00:00 - 28/03/2025 22:00:00","CTA|IE","1321.55","n/e"," ","1164.76"
"28/03/2025 22:00:00 - 28/03/2025 23:00:00","CTA|IE","1107.45","n/e"," ","908.72"
"28/03/2025 23:00:00 - 29/03/2025 00:00:00","CTA|IE","993.38","n/e"," ","839.43"
"29/03/2025 00:00:00 - 29/03/2025 01:00:00","CTA|IE","890.90","n/e"," ","798.13"
"29/03/2025 01:00:00 - 29/03/2025 02:00:00","CTA|IE","759.77","n/e"," ","791.41"
"29/03/2025 02:00:00 - 29/03/2025 03:00:00","CTA|IE","693.25","n/e"," ","812.99"
"29/03/2025 03:00:00 - 29/03/2025 04:00:00","CTA|IE","729.37","n/e"," ","916.41"
"29/03/2025 04:00:00 - 29/03/2025 05:00:00","CTA|IE","868.57","n/e"," ","1052.11"
"29/03/2025 05:00:00 - 29/03/2025 06:00:00","CTA|IE","1096.80","n/e"," ","1286.47"
"29/03/2025 06:00:00 - 29/03/2025 07:00:00","CTA|IE","1342.59","n/e"," ","1558.83"
"29/03/2025 07:00:00 - 29/03/2025 08:00:00","CTA|IE","1725.82","n/e"," ","1954.06"
"29/03/2025 08:00:00 - 29/03/2025 09:00:00","CTA|IE","2113.47","n/e"," ","2339.07"
"29/03/2025 09:00:00 - 29/03/2025 10:00:00","CTA|IE","2481.42","n/e"," ","2588.68"
"29/03/2025 10:00:00 - 29/03/2025 11:00:00","CTA|IE","2773.78","n/e"," ","2790.23"
"29/03/2025 11:00:00 - 29/03/2025 12:00:00","CTA|IE","2903.19","n/e"," ","2729.94"
"29/03/2025 12:00:00 - 29/03/2025 13:00:00","CTA|IE","2805.28","n/e"," ","2431.87"
"29/03/2025 13:00:00 - 29/03/2025 14:00:00","CTA|IE","2621.40","n/e"," ","2215.47"
"29/03/2025 14:00:00 - 29/03/2025 15:00:00","CTA|IE","2740.58","n/e"," ","2198.23"
"29/03/2025 15:00:00 - 29/03/2025 16:00:00","CTA|IE","2909.96","n/e"," ","2262.24"
"29/03/2025 16:00:00 - 29/03/2025 17:00:00","CTA|IE","3046.39","n/e"," ","2440.86"
"29/03/2025 17:00:00 - 29/03/2025 18:00:00","CTA|IE","3190.76","n/e"," ","2613.39"
"29/03/2025 18:00:00 - 29/03/2025 19:00:00","CTA|IE","3306.69","n/e"," ","2916.11"
"29/03/2025 19:00:00 - 29/03/2025 20:00:00","CTA|IE","3395.53","n/e"," ","2983.77"
"29/03/2025 20:00:00 - 29/03/2025 21:00:00","CTA|IE","3358.45","n/e"," ","3011.62"
"29/03/2025 21:00:00 - 29/03/2025 22:00:00","CTA|IE","3347.83","n/e"," ","2861.33"
"29/03/2025 22:00:00 - 29/03/2025 23:00:00","CTA|IE","3270.25","n/e"," ","2761.77"
"29/03/2025 23:00:00 - 30/03/2025 00:00:00","CTA|IE","3095.19","n/e"," ","2642.01"
"30/03/2025 00:00:00 - 30/03/2025 01:00:00 (CET)","CTA|IE","2901.06","n/e"," ","2286.77"
"30/03/2025 01:00:00 (CET) - 30/03/2025 03:00:00 (CEST)","CTA|IE","2341.56","n/e"," ","2040.06"
"30/03/2025 03:00:00 (CEST) - 30/03/2025 04:00:00","CTA|IE","2069.35","n/e"," ","2005.31"
"30/03/2025 04:00:00 - 30/03/2025 05:00:00","CTA|IE","1895.66","n/e"," ","1812.20"
"30/03/2025 05:00:00 - 30/03/2025 06:00:00","CTA|IE","1758.23","n/e"," ","1566.12"
"30/03/2025 06:00:00 - 30/03/2025 07:00:00","CTA|IE","1579.67","n/e"," ","1349.51"
"30/03/2025 07:00:00 - 30/03/2025 08:00:00","CTA|IE","1364.31","n/e"," ","1281.44"
"30/03/2025 08:00:00 - 30/03/2025 09:00:00","CTA|IE","969.44","n/e"," ","1205.41"
"30/03/2025 09:00:00 - 30/03/2025 10:00:00","CTA|IE","815.97","n/e"," ","1044.74"
"30/03/2025 10:00:00 - 30/03/2025 11:00:00","CTA|IE","666.73","n/e"," ","857.83"
"30/03/2025 11:00:00 - 30/03/2025 12:00:00","CTA|IE","528.06","n/e"," ","832.55"
"30/03/2025 12:00:00 - 30/03/2025 13:00:00","CTA|IE","438.32","n/e"," ","706.98"
"30/03/2025 13:00:00 - 30/03/2025 14:00:00","CTA|IE","360.64","n/e"," ","533.68"
"30/03/2025 14:00:00 - 30/03/2025 15:00:00","CTA|IE","379.59","n/e"," ","483.95"
"30/03/2025 15:00:00 - 30/03/2025 16:00:00","CTA|IE","401.28","n/e"," ","471.54"
"30/03/2025 16:00:00 - 30/03/2025 17:00:00","CTA|IE","412.93","n/e"," ","491.00"
"30/03/2025 17:00:00 - 30/03/2025 18:00:00","CTA|IE","419.59","n/e"," ","450.40"
"30/03/2025 18:00:00 - 30/03/2025 19:00:00","CTA|IE","387.91","n/e"," ","457.37"
"30/03/2025 19:00:00 - 30/03/2025 20:00:00","CTA|IE","374.07","n/e"," ","418.11"
"30/03/2025 20:00:00 - 30/03/2025 21:00:00","CTA|IE","391.19","n/e"," ","331.08"
"30/03/2025 21:00:00 - 30/03/2025 22:00:00","CTA|IE","361.19","n/e"," ","240.09"
"30/03/2025 22:00:00 - 30/03/2025 23:00:00","CTA|IE","319.99","n/e"," ","269.92"
"30/03/2025 23:00:00 - 31/03/2025 00:00:00","CTA|IE","303.44","n/e"," ","278.49"
"31/03/2025 00:00:00 - 31/03/2025 01:00:00","CTA|IE","292.25","n/e"," ","188.72"
"31/03/2025 01:00:00 - 31/03/2025 02:00:00","CTA|IE","285.50","n/e"," ","175.47"
"31/03/2025 02:00:00 - 31/03/2025 03:00:00","CTA|IE","319.02","n/e"," ","200.26"
"31/03/2025 03:00:00 - 31/03/2025 04:00:00","CTA|IE","306.81","n/e"," ","206.00"
"31/03/2025 04:00:00 - 31/03/2025 05:00:00","CTA|IE","287.06","n/e"," ","208.09"
"31/03/2025 05:00:00 - 31/03/2025 06:00:00","CTA|IE","254.61","n/e"," ","180.79"
"31/03/2025 06:00:00 - 31/03/2025 07:00:00","CTA|IE","229.17","n/e"," ","175.44"
"31/03/2025 07:00:00 - 31/03/2025 08:00:00","CTA|IE","232.10","n/e"," ","180.72"
"31/03/2025 08:00:00 - 31/03/2025 09:00:00","CTA|IE","284.95","n/e"," ","204.34"
"31/03/2025 09:00:00 - 31/03/2025 10:00:00","CTA|IE","310.69","n/e"," ","200.20"
"31/03/2025 10:00:00 - 31/03/2025 11:00:00","CTA|IE","334.75","n/e"," ","276.46"
"31/03/2025 11:00:00 - 31/03/2025 12:00:00","CTA|IE","352.74","n/e"," ","336.63"
"31/03/2025 12:00:00 - 31/03/2025 13:00:00","CTA|IE","379.45","n/e"," ","682.78"
"31/03/2025 13:00:00 - 31/03/2025 14:00:00","CTA|IE","419.69","n/e"," ","1002.75"
"31/03/2025 14:00:00 - 31/03/2025 15:00:00","CTA|IE","420.02","n/e"," ","1148.51"
"31/03/2025 15:00:00 - 31/03/2025 16:00:00","CTA|IE","414.99","n/e"," ","1173.44"
"31/03/2025 16:00:00 - 31/03/2025 17:00:00","CTA|IE","484.84","n/e"," ","1228.53"
"31/03/2025 17:00:00 - 31/03/2025 18:00:00","CTA|IE","602.93","n/e"," ","1200.14"
"31/03/2025 18:00:00 - 31/03/2025 19:00:00","CTA|IE","691.34","n/e"," ","1251.37"
"31/03/2025 19:00:00 - 31/03/2025 20:00:00","CTA|IE","864.56","n/e"," ","1194.61"
"31/03/2025 20:00:00 - 31/03/2025 21:00:00","CTA|IE","1070.84","n/e"," ","1208.76"
"31/03/2025 21:00:00 - 31/03/2025 22:00:00","CTA|IE","1252.74","n/e"," ","1452.07"
"31/03/2025 22:00:00 - 31/03/2025 23:00:00","CTA|IE","1434.04","n/e"," ","1734.89"
"31/03/2025 23:00:00 - 01/04/2025 00:00:00","CTA|IE","1638.68","n/e"," ","2176.79"
"01/04/2025 00:00:00 - 01/04/2025 01:00:00","CTA|IE","1817.83","n/e"," ","2276.50"
"01/04/2025 01:00:00 - 01/04/2025 02:00:00","CTA|IE","2016.59","n/e"," ","2394.80"
"01/04/2025 02:00:00 - 01/04/2025 03:00:00","CTA|IE","2104.10","n/e"," ","2307.11"
"01/04/2025 03:00:00 - 01/04/2025 04:00:00","CTA|IE","2114.07","n/e"," ","2254.11"
"01/04/2025 04:00:00 - 01/04/2025 05:00:00","CTA|IE","2133.09","n/e"," ","2278.04"
"01/04/2025 05:00:00 - 01/04/2025 06:00:00","CTA|IE","2143.52","n/e"," ","2332.42"
"01/04/2025 06:00:00 - 01/04/2025 07:00:00","CTA|IE","2202.58","n/e"," ","2413.00"
"01/04/2025 07:00:00 - 01/04/2025 08:00:00","CTA|IE","2329.89","n/e"," ","2451.79"
"01/04/2025 08:00:00 - 01/04/2025 09:00:00","CTA|IE","2599.55","n/e"," ","2350.77"
"01/04/2025 09:00:00 - 01/04/2025 10:00:00","CTA|IE","2665.35","n/e"," ","2354.59"
"01/04/2025 10:00:00 - 01/04/2025 11:00:00","CTA|IE","2716.38","n/e"," ","2428.77"
"01/04/2025 11:00:00 - 01/04/2025 12:00:00","CTA|IE","2883.52","n/e"," ","2350.22"
"01/04/2025 12:00:00 - 01/04/2025 13:00:00","CTA|IE","3084.99","n/e"," ","2424.15"
"01/04/2025 13:00:00 - 01/04/2025 14:00:00","CTA|IE","3220.61","n/e"," ","2599.26"
"01/04/2025 14:00:00 - 01/04/2025 15:00:00","CTA|IE","3191.55","n/e"," ","2444.07"
"01/04/2025 15:00:00 - 01/04/2025 16:00:00","CTA|IE","3213.14","n/e"," ","2360.15"
"01/04/2025 16:00:00 - 01/04/2025 17:00:00","CTA|IE","3306.69","n/e"," ","2365.89"
"01/04/2025 17:00:00 - 01/04/2025 18:00:00","CTA|IE","3313.92","n/e"," ","2687.61"
"01/04/2025 18:00:00 - 01/04/2025 19:00:00","CTA|IE","3326.84","n/e"," ","2692.82"
"01/04/2025 19:00:00 - 01/04/2025 20:00:00","CTA|IE","3328.90","n/e"," ","2487.67"
"01/04/2025 20:00:00 - 01/04/2025 21:00:00","CTA|IE","3292.99","n/e"," ","2348.06"
"01/04/2025 21:00:00 - 01/04/2025 22:00:00","CTA|IE","2916.68","n/e"," ","2374.14"
"01/04/2025 22:00:00 - 01/04/2025 23:00:00","CTA|IE","2705.16","n/e"," ","2280.30"
"01/04/2025 23:00:00 - 02/04/2025 00:00:00","CTA|IE","2765.03","n/e"," ","2317.94"
"02/04/2025 00:00:00 - 02/04/2025 01:00:00","CTA|IE","2788.17","n/e"," ","2113.22"
"02/04/2025 01:00:00 - 02/04/2025 02:00:00","CTA|IE","2795.10","n/e"," ","2154.02"
"02/04/2025 02:00:00 - 02/04/2025 03:00:00","CTA|IE","2630.05","n/e"," ","2136.45"
"02/04/2025 03:00:00 - 02/04/2025 04:00:00","CTA|IE","2646.84","n/e"," ","2046.49"
"02/04/2025 04:00:00 - 02/04/2025 05:00:00","CTA|IE","2622.56","n/e"," ","1935.93"
"02/04/2025 05:00:00 - 02/04/2025 06:00:00","CTA|IE","2532.98","n/e"," ","1739.96"
"02/04/2025 06:00:00 - 02/04/2025 07:00:00","CTA|IE","2377.81","n/e"," ","1867.83"
"02/04/2025 07:00:00 - 02/04/2025 08:00:00","CTA|IE","2094.19","n/e"," ","2058.57"
"02/04/2025 08:00:00 - 02/04/2025 09:00:00","CTA|IE","1965.98","n/e"," ","2255.08"
"02/04/2025 09:00:00 - 02/04/2025 10:00:00","CTA|IE","1999.99","n/e"," ","1902.31"
"02/04/2025 10:00:00 - 02/04/2025 11:00:00","CTA|IE","1965.38","n/e"," ","1577.86"
"02/04/2025 11:00:00 - 02/04/2025 12:00:00","CTA|IE","1916.17","n/e"," ","1626.43"
"02/04/2025 12:00:00 - 02/04/2025 13:00:00","CTA|IE","1803.13","n/e"," ","1539.86"
"02/04/2025 13:00:00 - 02/04/2025 14:00:00","CTA|IE","1778.53","n/e"," ","1360.88"
"02/04/2025 14:00:00 - 02/04/2025 15:00:00","CTA|IE","1732.29","n/e"," ","1296.07"
"02/04/2025 15:00:00 - 02/04/2025 16:00:00","CTA|IE","1532.73","n/e"," ","1139.71"
"02/04/2025 16:00:00 - 02/04/2025 17:00:00","CTA|IE","1319.87","n/e"," ","1018.37"
"02/04/2025 17:00:00 - 02/04/2025 18:00:00","CTA|IE","1348.99","n/e"," ","1073.13"
"02/04/2025 18:00:00 - 02/04/2025 19:00:00","CTA|IE","1427.61","n/e"," ","1326.48"
"02/04/2025 19:00:00 - 02/04/2025 20:00:00","CTA|IE","1554.78","n/e"," ","1327.38"
"02/04/2025 20:00:00 - 02/04/2025 21:00:00","CTA|IE","1359.87","n/e"," ","1179.00"
"02/04/2025 21:00:00 - 02/04/2025 22:00:00","CTA|IE","1115.36","n/e"," ","1348.73"
"02/04/2025 22:00:00 - 02/04/2025 23:00:00","CTA|IE","1080.84","n/e"," ","1397.37"
"02/04/2025 23:00:00 - 03/04/2025 00:00:00","CTA|IE","1280.73","n/e"," ","1354.65"
"03/04/2025 00:00:00 - 03/04/2025 01:00:00","CTA|IE","1387.34","n/e"," ","1631.49"
"03/04/2025 01:00:00 - 03/04/2025 02:00:00","CTA|IE","1473.34","n/e"," ","1525.86"
"03/04/2025 02:00:00 - 03/04/2025 03:00:00","CTA|IE","1457.34","n/e"," ","1417.37"
"03/04/2025 03:00:00 - 03/04/2025 04:00:00","CTA|IE","1504.37","n/e"," ","1467.18"
"03/04/2025 04:00:00 - 03/04/2025 05:00:00","CTA|IE","1534.29","n/e"," ","1397.53"
"03/04/2025 05:00:00 - 03/04/2025 06:00:00","CTA|IE","1562.87","n/e"," ","1389.87"
"03/04/2025 06:00:00 - 03/04/2025 07:00:00","CTA|IE","1596.30","n/e"," ","1526.41"
"03/04/2025 07:00:00 - 03/04/2025 08:00:00","CTA|IE","1645.74","n/e"," ","1589.10"
"03/04/2025 08:00:00 - 03/04/2025 09:00:00","CTA|IE","1604.32","n/e"," ","1771.55"
"03/04/2025 09:00:00 - 03/04/2025 10:00:00","CTA|IE","1651.74","n/e"," ","1863.99"
"03/04/2025 10:00:00 - 03/04/2025 11:00:00","CTA|IE","1718.39","n/e"," ","1770.85"
"03/04/2025 11:00:00 - 03/04/2025 12:00:00","CTA|IE","1894.08","n/e"," ","1716.37"
"03/04/2025 12:00:00 - 03/04/2025 13:00:00","CTA|IE","2128.11","n/e"," ","1595.36"
"03/04/2025 13:00:00 - 03/04/2025 14:00:00","CTA|IE","2293.85","n/e"," ","1548.30"
"03/04/2025 14:00:00 - 03/04/2025 15:00:00","CTA|IE","2352.96","n/e"," ","1773.33"
"03/04/2025 15:00:00 - 03/04/2025 16:00:00","CTA|IE","2472.88","n/e"," ","1916.92"
"03/04/2025 16:00:00 - 03/04/2025 17:00:00","CTA|IE","2595.26","n/e"," ","2045.54"
"03/04/2025 17:00:00 - 03/04/2025 18:00:00","CTA|IE","2685.50","n/e"," ","2406.19"
"03/04/2025 18:00:00 - 03/04/2025 19:00:00","CTA|IE","2749.40","n/e"," ","2737.99"
"03/04/2025 19:00:00 - 03/04/2025 20:00:00","CTA|IE","2724.09","n/e"," ","2437.50"
"03/04/2025 20:00:00 - 03/04/2025 21:00:00","CTA|IE","2412.56","n/e"," ","2225.78"
"03/04/2025 21:00:00 - 03/04/2025 22:00:00","CTA|IE","2252.02","n/e"," ","2066.94"
"03/04/2025 22:00:00 - 03/04/2025 23:00:00","CTA|IE","2220.62","n/e"," ","2278.00"
"03/04/2025 23:00:00 - 04/04/2025 00:00:00","CTA|IE","2358.09","n/e"," ","2503.21"
"04/04/2025 00:00:00 - 04/04/2025 01:00:00","CTA|IE","2508.07","n/e"," ","2550.72"
"04/04/2025 01:00:00 - 04/04/2025 02:00:00","CTA|IE","2675.28","n/e"," ","2689.11"
"04/04/2025 02:00:00 - 04/04/2025 03:00:00","CTA|IE","2886.75","n/e"," ","2801.58"
"04/04/2025 03:00:00 - 04/04/2025 04:00:00","CTA|IE","2781.39","n/e"," ","2736.84"
"04/04/2025 04:00:00 - 04/04/2025 05:00:00","CTA|IE","2644.21","n/e"," ","2743.92"
"04/04/2025 05:00:00 - 04/04/2025 06:00:00","CTA|IE","2517.98","n/e"," ","2667.40"
"04/04/2025 06:00:00 - 04/04/2025 07:00:00","CTA|IE","2368.88","n/e"," ","2574.96"
"04/04/2025 07:00:00 - 04/04/2025 08:00:00","CTA|IE","2181.72","n/e"," ","2453.17"
"04/04/2025 08:00:00 - 04/04/2025 09:00:00","CTA|IE","2093.68","n/e"," ","2113.31"
"04/04/2025 09:00:00 - 04/04/2025 10:00:00","CTA|IE","1727.26","n/e"," ","1821.39"
"04/04/2025 10:00:00 - 04/04/2025 11:00:00","CTA|IE","1490.14","n/e"," ","1585.84"
"04/04/2025 11:00:00 - 04/04/2025 12:00:00","CTA|IE","1371.31","n/e"," ","1355.85"
"04/04/2025 12:00:00 - 04/04/2025 13:00:00","CTA|IE","1317.43","n/e"," ","1408.04"
"04/04/2025 13:00:00 - 04/04/2025 14:00:00","CTA|IE","1234.55","n/e"," ","1453.72"
"04/04/2025 14:00:00 - 04/04/2025 15:00:00","CTA|IE","1173.47","n/e"," ","1471.91"
"04/04/2025 15:00:00 - 04/04/2025 16:00:00","CTA|IE","1305.43","n/e"," ","1497.45"
"04/04/2025 16:00:00 - 04/04/2025 17:00:00","CTA|IE","1506.78","n/e"," ","1401.30"
"04/04/2025 17:00:00 - 04/04/2025 18:00:00","CTA|IE","1652.79","n/e"," ","1399.92"
"04/04/2025 18:00:00 - 04/04/2025 19:00:00","CTA|IE","1665.84","n/e"," ","1455.53"
"04/04/2025 19:00:00 - 04/04/2025 20:00:00","CTA|IE","1628.80","n/e"," ","1634.57"
"04/04/2025 20:00:00 - 04/04/2025 21:00:00","CTA|IE","1937.61","n/e"," ","1796.01"
"04/04/2025 21:00:00 - 04/04/2025 22:00:00","CTA|IE","2100.32","n/e"," ","1804.31"
"04/04/2025 22:00:00 - 04/04/2025 23:00:00","CTA|IE","2324.83","n/e"," ","2112.98"
"04/04/2025 23:00:00 - 05/04/2025 00:00:00","CTA|IE","2506.47","n/e"," ","2312.75"
"05/04/2025 00:00:00 - 05/04/2025 01:00:00","CTA|IE","2632.59","n/e"," ","2190.06"
"05/04/2025 01:00:00 - 05/04/2025 02:00:00","CTA|IE","2834.14","n/e"," ","2081.00"
"05/04/2025 02:00:00 - 05/04/2025 03:00:00","CTA|IE","3096.19","n/e"," ","2183.58"
"05/04/2025 03:00:00 - 05/04/2025 04:00:00","CTA|IE","3065.19","n/e"," ","2300.91"
"05/04/2025 04:00:00 - 05/04/2025 05:00:00","CTA|IE","3038.52","n/e"," ","2222.93"
"05/04/2025 05:00:00 - 05/04/2025 06:00:00","CTA|IE","3016.13","n/e"," ","2134.68"
"05/04/2025 06:00:00 - 05/04/2025 07:00:00","CTA|IE","2971.08","n/e"," ","2269.80"
"05/04/2025 07:00:00 - 05/04/2025 08:00:00","CTA|IE","2925.11","n/e"," ","2218.85"
"05/04/2025 08:00:00 - 05/04/2025 09:00:00","CTA|IE","2916.33","n/e"," ","2103.85"
"05/04/2025 09:00:00 - 05/04/2025 10:00:00","CTA|IE","2926.65","n/e"," ","2160.06"
"05/04/2025 10:00:00 - 05/04/2025 11:00:00","CTA|IE","2912.31","n/e"," ","2207.66"
"05/04/2025 11:00:00 - 05/04/2025 12:00:00","CTA|IE","2891.29","n/e"," ","1978.69"
"05/04/2025 12:00:00 - 05/04/2025 13:00:00","CTA|IE","2964.53","n/e"," ","1707.91"
"05/04/2025 13:00:00 - 05/04/2025 14:00:00","CTA|IE","2995.21","n/e"," ","1525.85"
"05/04/2025 14:00:00 - 05/04/2025 15:00:00","CTA|IE","3187.12","n/e"," ","1359.93"
"05/04/2025 15:00:00 - 05/04/2025 16:00:00","CTA|IE","3208.82","n/e"," ","1261.01"
"05/04/2025 16:00:00 - 05/04/2025 17:00:00","CTA|IE","3166.46","n/e"," ","1277.82"
"05/04/2025 17:00:00 - 05/04/2025 18:00:00","CTA|IE","3113.97","n/e"," ","1815.71"
"05/04/2025 18:00:00 - 05/04/2025 19:00:00","CTA|IE","3049.14","n/e"," ","2288.00"
"05/04/2025 19:00:00 - 05/04/2025 20:00:00","CTA|IE","2953.84","n/e"," ","2290.46"
"05/04/2025 20:00:00 - 05/04/2025 21:00:00","CTA|IE","2927.35","n/e"," ","2289.40"
"05/04/2025 21:00:00 - 05/04/2025 22:00:00","CTA|IE","2797.64","n/e"," ","2422.94"
"05/04/2025 22:00:00 - 05/04/2025 23:00:00","CTA|IE","2825.30","n/e"," ","2460.52"
"05/04/2025 23:00:00 - 06/04/2025 00:00:00","CTA|IE","2827.69","n/e"," ","2334.62"
"06/04/2025 00:00:00 - 06/04/2025 01:00:00","CTA|IE","2785.03","n/e"," ","2019.10"
"06/04/2025 01:00:00 - 06/04/2025 02:00:00","CTA|IE","2745.82","n/e"," ","1846.47"
"06/04/2025 02:00:00 - 06/04/2025 03:00:00","CTA|IE","2755.29","n/e"," ","1759.69"
"06/04/2025 03:00:00 - 06/04/2025 04:00:00","CTA|IE","2677.91","n/e"," ","1687.62"
"06/04/2025 04:00:00 - 06/04/2025 05:00:00","CTA|IE","2567.09","n/e"," ","1544.52"
"06/04/2025 05:00:00 - 06/04/2025 06:00:00","CTA|IE","2449.28","n/e"," ","1492.62"
"06/04/2025 06:00:00 - 06/04/2025 07:00:00","CTA|IE","2318.27","n/e"," ","1494.88"
"06/04/2025 07:00:00 - 06/04/2025 08:00:00","CTA|IE","2241.58","n/e"," ","1606.03"
"06/04/2025 08:00:00 - 06/04/2025 09:00:00","CTA|IE","2351.36","n/e"," ","1606.58"
"06/04/2025 09:00:00 - 06/04/2025 10:00:00","CTA|IE","2284.45","n/e"," ","1842.38"
"06/04/2025 10:00:00 - 06/04/2025 11:00:00","CTA|IE","2138.66","n/e"," ","1764.43"
"06/04/2025 11:00:00 - 06/04/2025 12:00:00","CTA|IE","2000.40","n/e"," ","1715.91"
"06/04/2025 12:00:00 - 06/04/2025 13:00:00","CTA|IE","1832.63","n/e"," ","1569.48"
"06/04/2025 13:00:00 - 06/04/2025 14:00:00","CTA|IE","1666.85","n/e"," ","1355.77"
"06/04/2025 14:00:00 - 06/04/2025 15:00:00","CTA|IE","1485.69","n/e"," ","1177.85"
"06/04/2025 15:00:00 - 06/04/2025 16:00:00","CTA|IE","1299.14","n/e"," ","1079.95"
"06/04/2025 16:00:00 - 06/04/2025 17:00:00","CTA|IE","1092.20","n/e"," ","1081.81"
"06/04/2025 17:00:00 - 06/04/2025 18:00:00","CTA|IE","927.91","n/e"," ","1007.91"
"06/04/2025 18:00:00 - 06/04/2025 19:00:00","CTA|IE","791.62","n/e"," ","754.24"
"06/04/2025 19:00:00 - 06/04/2025 20:00:00","CTA|IE","694.01","n/e"," ","482.14"
"06/04/2025 20:00:00 - 06/04/2025 21:00:00","CTA|IE","567.69","n/e"," ","309.46"
"06/04/2025 21:00:00 - 06/04/2025 22:00:00","CTA|IE","536.13","n/e"," ","363.48"
"06/04/2025 22:00:00 - 06/04/2025 23:00:00","CTA|IE","514.66","n/e"," ","426.87"
"06/04/2025 23:00:00 - 07/04/2025 00:00:00","CTA|IE","527.26","n/e"," ","462.77"
"07/04/2025 00:00:00 - 07/04/2025 01:00:00","CTA|IE","555.63","n/e"," ","429.44"
"07/04/2025 01:00:00 - 07/04/2025 02:00:00","CTA|IE","541.66","n/e"," ","355.36"
"07/04/2025 02:00:00 - 07/04/2025 03:00:00","CTA|IE","296.92","n/e"," ","287.81"
"07/04/2025 03:00:00 - 07/04/2025 04:00:00","CTA|IE","235.72","n/e"," ","208.31"
"07/04/2025 04:00:00 - 07/04/2025 05:00:00","CTA|IE","219.69","n/e"," ","165.08"
"07/04/2025 05:00:00 - 07/04/2025 06:00:00","CTA|IE","208.30","n/e"," ","151.81"
"07/04/2025 06:00:00 - 07/04/2025 07:00:00","CTA|IE","197.05","n/e"," ","141.08"
"07/04/2025 07:00:00 - 07/04/2025 08:00:00","CTA|IE","210.37","n/e"," ","112.30"
"07/04/2025 08:00:00 - 07/04/2025 09:00:00","CTA|IE","162.84","n/e"," ","131.64"
"07/04/2025 09:00:00 - 07/04/2025 10:00:00","CTA|IE","179.51","n/e"," ","119.38"
"07/04/2025 10:00:00 - 07/04/2025 11:00:00","CTA|IE","171.03","n/e"," ","101.59"
"07/04/2025 11:00:00 - 07/04/2025 12:00:00","CTA|IE","121.71","n/e"," ","101.03"
"07/04/2025 12:00:00 - 07/04/2025 13:00:00","CTA|IE","127.26","n/e"," ","144.34"
