"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/04/2026 04:30 - 14/04/2026 05:00","CTA|IE","3471.39","3763.00"
"14/04/2026 05:00 - 14/04/2026 05:30","CTA|IE","3433.27","3775.00"
"14/04/2026 05:30 - 14/04/2026 06:00","CTA|IE","3406.48","3879.00"
"14/04/2026 06:00 - 14/04/2026 06:30","CTA|IE","3398.16","3982.00"
"14/04/2026 06:30 - 14/04/2026 07:00","CTA|IE","3435.73","4198.00"
"14/04/2026 07:00 - 14/04/2026 07:30","CTA|IE","3586.39","4413.00"
"14/04/2026 07:30 - 14/04/2026 08:00","CTA|IE","3781.85","4618.00"
"14/04/2026 08:00 - 14/04/2026 08:30","CTA|IE","4027.62","4824.00"
"14/04/2026 08:30 - 14/04/2026 09:00","CTA|IE","4353.93","4904.00"
"14/04/2026 09:00 - 14/04/2026 09:30","CTA|IE","4552.52","4983.00"
"14/04/2026 09:30 - 14/04/2026 10:00","CTA|IE","4639.04","4959.00"
"14/04/2026 10:00 - 14/04/2026 10:30","CTA|IE","4644.30","4936.00"
"14/04/2026 10:30 - 14/04/2026 11:00","CTA|IE","4701.90","4898.00"
"14/04/2026 11:00 - 14/04/2026 11:30","CTA|IE","4675.09","4861.00"
"14/04/2026 11:30 - 14/04/2026 12:00","CTA|IE","4638.47","4844.00"
"14/04/2026 12:00 - 14/04/2026 12:30","CTA|IE","4646.41","4828.00"
"14/04/2026 12:30 - 14/04/2026 13:00","CTA|IE","4580.33","4807.00"
"14/04/2026 13:00 - 14/04/2026 13:30","CTA|IE","4560.30","4787.00"
"14/04/2026 13:30 - 14/04/2026 14:00","CTA|IE","4570.61","4758.00"
"14/04/2026 14:00 - 14/04/2026 14:30","CTA|IE","4590.20","4728.00"
"14/04/2026 14:30 - 14/04/2026 15:00","CTA|IE","4494.22","4736.00"
"14/04/2026 15:00 - 14/04/2026 15:30","CTA|IE","4460.45","4743.00"
"14/04/2026 15:30 - 14/04/2026 16:00","CTA|IE","4442.01","4787.00"
"14/04/2026 16:00 - 14/04/2026 16:30","CTA|IE","4437.24","4830.00"
"14/04/2026 16:30 - 14/04/2026 17:00","CTA|IE","4484.25","4884.00"
"14/04/2026 17:00 - 14/04/2026 17:30","CTA|IE","4527.66","4938.00"
"14/04/2026 17:30 - 14/04/2026 18:00","CTA|IE","4629.56","4938.00"
"14/04/2026 18:00 - 14/04/2026 18:30","CTA|IE","4701.47","4939.00"
"14/04/2026 18:30 - 14/04/2026 19:00","CTA|IE","4742.61","4896.00"
"14/04/2026 19:00 - 14/04/2026 19:30","CTA|IE","4790.11","4853.00"
"14/04/2026 19:30 - 14/04/2026 20:00","CTA|IE","4743.77","4810.00"
"14/04/2026 20:00 - 14/04/2026 20:30","CTA|IE","4709.68","4767.00"
"14/04/2026 20:30 - 14/04/2026 21:00","CTA|IE","4720.28","4775.00"
"14/04/2026 21:00 - 14/04/2026 21:30","CTA|IE","4723.26","4782.00"
"14/04/2026 21:30 - 14/04/2026 22:00","CTA|IE","4724.47","4682.00"
"14/04/2026 22:00 - 14/04/2026 22:30","CTA|IE","4707.61","4583.00"
"14/04/2026 22:30 - 14/04/2026 23:00","CTA|IE","4505.82","4404.00"
"14/04/2026 23:00 - 14/04/2026 23:30","CTA|IE","4317.63","4225.00"
"14/04/2026 23:30 - 15/04/2026 00:00","CTA|IE","4122.15","4102.00"
"15/04/2026 00:00 - 15/04/2026 00:30","CTA|IE","3935.41","3978.00"
"15/04/2026 00:30 - 15/04/2026 01:00","CTA|IE","3833.81","3943.00"
"15/04/2026 01:00 - 15/04/2026 01:30","CTA|IE","3697.83","3908.00"
"15/04/2026 01:30 - 15/04/2026 02:00","CTA|IE","3677.13","3876.00"
"15/04/2026 02:00 - 15/04/2026 02:30","CTA|IE","3612.51","3843.00"
"15/04/2026 02:30 - 15/04/2026 03:00","CTA|IE","3528.88","3818.00"
"15/04/2026 03:00 - 15/04/2026 03:30","CTA|IE","3475.76","3793.00"
"15/04/2026 03:30 - 15/04/2026 04:00","CTA|IE","3575.29","3775.00"
"15/04/2026 04:00 - 15/04/2026 04:30","CTA|IE","3540.12","3757.00"
"15/04/2026 04:30 - 15/04/2026 05:00","CTA|IE","3478.57","3771.00"
"15/04/2026 05:00 - 15/04/2026 05:30","CTA|IE","3410.40","3786.00"
"15/04/2026 05:30 - 15/04/2026 06:00","CTA|IE","3411.09","3888.00"
"15/04/2026 06:00 - 15/04/2026 06:30","CTA|IE","3403.72","3990.00"
"15/04/2026 06:30 - 15/04/2026 07:00","CTA|IE","3447.63","4205.00"
"15/04/2026 07:00 - 15/04/2026 07:30","CTA|IE","N/A","4419.00"
"15/04/2026 07:30 - 15/04/2026 08:00","CTA|IE","N/A","4627.00"
"15/04/2026 08:00 - 15/04/2026 08:30","CTA|IE","4119.68","4836.00"
"15/04/2026 08:30 - 15/04/2026 09:00","CTA|IE","4442.84","4916.00"
"15/04/2026 09:00 - 15/04/2026 09:30","CTA|IE","4568.50","4996.00"
"15/04/2026 09:30 - 15/04/2026 10:00","CTA|IE","4628.00","4969.00"
"15/04/2026 10:00 - 15/04/2026 10:30","CTA|IE","4606.36","4941.00"
"15/04/2026 10:30 - 15/04/2026 11:00","CTA|IE","4581.23","4902.00"
"15/04/2026 11:00 - 15/04/2026 11:30","CTA|IE","4478.39","4862.00"
"15/04/2026 11:30 - 15/04/2026 12:00","CTA|IE","4463.97","4846.00"
"15/04/2026 12:00 - 15/04/2026 12:30","CTA|IE","4314.60","4831.00"
"15/04/2026 12:30 - 15/04/2026 13:00","CTA|IE","4259.33","4809.00"
"15/04/2026 13:00 - 15/04/2026 13:30","CTA|IE","4161.11","4788.00"
"15/04/2026 13:30 - 15/04/2026 14:00","CTA|IE","4140.20","4760.00"
"15/04/2026 14:00 - 15/04/2026 14:30","CTA|IE","4091.83","4732.00"
"15/04/2026 14:30 - 15/04/2026 15:00","CTA|IE","3954.37","4741.00"
"15/04/2026 15:00 - 15/04/2026 15:30","CTA|IE","3956.41","4750.00"
"15/04/2026 15:30 - 15/04/2026 16:00","CTA|IE","3879.87","4794.00"
"15/04/2026 16:00 - 15/04/2026 16:30","CTA|IE","3935.08","4838.00"
"15/04/2026 16:30 - 15/04/2026 17:00","CTA|IE","3969.54","4890.00"
"15/04/2026 17:00 - 15/04/2026 17:30","CTA|IE","4088.20","4941.00"
"15/04/2026 17:30 - 15/04/2026 18:00","CTA|IE","4134.89","4940.00"
"15/04/2026 18:00 - 15/04/2026 18:30","CTA|IE","4280.83","4939.00"
"15/04/2026 18:30 - 15/04/2026 19:00","CTA|IE","4426.57","4895.00"
"15/04/2026 19:00 - 15/04/2026 19:30","CTA|IE","4460.97","4851.00"
"15/04/2026 19:30 - 15/04/2026 20:00","CTA|IE","4522.40","4812.00"
"15/04/2026 20:00 - 15/04/2026 20:30","CTA|IE","4514.64","4774.00"
"15/04/2026 20:30 - 15/04/2026 21:00","CTA|IE","4557.90","4779.00"
"15/04/2026 21:00 - 15/04/2026 21:30","CTA|IE","4542.15","4784.00"
"15/04/2026 21:30 - 15/04/2026 22:00","CTA|IE","4584.74","4686.00"
"15/04/2026 22:00 - 15/04/2026 22:30","CTA|IE","4595.01","4588.00"
"15/04/2026 22:30 - 15/04/2026 23:00","CTA|IE","4480.05","4413.00"
"15/04/2026 23:00 - 15/04/2026 23:30","CTA|IE","4361.48","4237.00"
"15/04/2026 23:30 - 16/04/2026 00:00","CTA|IE","4124.95","4114.00"
"16/04/2026 00:00 - 16/04/2026 00:30","CTA|IE","3937.58","3990.00"
"16/04/2026 00:30 - 16/04/2026 01:00","CTA|IE","3849.17","3955.00"
"16/04/2026 01:00 - 16/04/2026 01:30","CTA|IE","3710.09","3919.00"
"16/04/2026 01:30 - 16/04/2026 02:00","CTA|IE","3711.50","3883.00"
"16/04/2026 02:00 - 16/04/2026 02:30","CTA|IE","3590.30","3848.00"
"16/04/2026 02:30 - 16/04/2026 03:00","CTA|IE","3543.28","3823.00"
"16/04/2026 03:00 - 16/04/2026 03:30","CTA|IE","3483.51","3798.00"
"16/04/2026 03:30 - 16/04/2026 04:00","CTA|IE","3563.99","3780.00"
"16/04/2026 04:00 - 16/04/2026 04:30","CTA|IE","3518.50","3762.00"
"16/04/2026 04:30 - 16/04/2026 05:00","CTA|IE","3486.15","3775.00"
"16/04/2026 05:00 - 16/04/2026 05:30","CTA|IE","3442.07","3789.00"
"16/04/2026 05:30 - 16/04/2026 06:00","CTA|IE","3420.96","3891.00"
"16/04/2026 06:00 - 16/04/2026 06:30","CTA|IE","3435.47","3993.00"
"16/04/2026 06:30 - 16/04/2026 07:00","CTA|IE","3517.21","4206.00"
"16/04/2026 07:00 - 16/04/2026 07:30","CTA|IE","3631.48","4419.00"
"16/04/2026 07:30 - 16/04/2026 08:00","CTA|IE","3796.16","4625.00"
"16/04/2026 08:00 - 16/04/2026 08:30","CTA|IE","4073.63","4831.00"
"16/04/2026 08:30 - 16/04/2026 09:00","CTA|IE","4386.89","4910.00"
"16/04/2026 09:00 - 16/04/2026 09:30","CTA|IE","4507.47","4989.00"
"16/04/2026 09:30 - 16/04/2026 10:00","CTA|IE","4520.69","4962.00"
"16/04/2026 10:00 - 16/04/2026 10:30","CTA|IE","4455.59","4936.00"
"16/04/2026 10:30 - 16/04/2026 11:00","CTA|IE","4386.60","4895.00"
"16/04/2026 11:00 - 16/04/2026 11:30","CTA|IE","4313.52","4855.00"
"16/04/2026 11:30 - 16/04/2026 12:00","CTA|IE","4220.02","4839.00"
"16/04/2026 12:00 - 16/04/2026 12:30","CTA|IE","4150.55","4823.00"
"16/04/2026 12:30 - 16/04/2026 13:00","CTA|IE","4133.27","4799.00"
"16/04/2026 13:00 - 16/04/2026 13:30","CTA|IE","4111.32","4776.00"
"16/04/2026 13:30 - 16/04/2026 14:00","CTA|IE","4158.41","4749.00"
"16/04/2026 14:00 - 16/04/2026 14:30","CTA|IE","4148.08","4721.00"
"16/04/2026 14:30 - 16/04/2026 15:00","CTA|IE","4143.93","4727.00"
"16/04/2026 15:00 - 16/04/2026 15:30","CTA|IE","N/A","4733.00"
"16/04/2026 15:30 - 16/04/2026 16:00","CTA|IE","N/A","4777.00"
"16/04/2026 16:00 - 16/04/2026 16:30","CTA|IE","4311.43","4820.00"
"16/04/2026 16:30 - 16/04/2026 17:00","CTA|IE","4361.59","4867.00"
"16/04/2026 17:00 - 16/04/2026 17:30","CTA|IE","4398.67","4914.00"
"16/04/2026 17:30 - 16/04/2026 18:00","CTA|IE","4506.78","4911.00"
"16/04/2026 18:00 - 16/04/2026 18:30","CTA|IE","4590.00","4909.00"
"16/04/2026 18:30 - 16/04/2026 19:00","CTA|IE","4639.79","4871.00"
"16/04/2026 19:00 - 16/04/2026 19:30","CTA|IE","4660.82","4833.00"
"16/04/2026 19:30 - 16/04/2026 20:00","CTA|IE","4662.97","4799.00"
"16/04/2026 20:00 - 16/04/2026 20:30","CTA|IE","4647.17","4765.00"
"16/04/2026 20:30 - 16/04/2026 21:00","CTA|IE","4661.53","4770.00"
"16/04/2026 21:00 - 16/04/2026 21:30","CTA|IE","4643.74","4775.00"
"16/04/2026 21:30 - 16/04/2026 22:00","CTA|IE","4660.58","4679.00"
"16/04/2026 22:00 - 16/04/2026 22:30","CTA|IE","4641.13","4584.00"
"16/04/2026 22:30 - 16/04/2026 23:00","CTA|IE","4502.39","4410.00"
"16/04/2026 23:00 - 16/04/2026 23:30","CTA|IE","4313.26","4236.00"
"16/04/2026 23:30 - 17/04/2026 00:00","CTA|IE","4148.10","4114.00"
"17/04/2026 00:00 - 17/04/2026 00:30","CTA|IE","3939.74","3993.00"
"17/04/2026 00:30 - 17/04/2026 01:00","CTA|IE","3871.48","3958.00"
"17/04/2026 01:00 - 17/04/2026 01:30","CTA|IE","3771.32","3923.00"
"17/04/2026 01:30 - 17/04/2026 02:00","CTA|IE","3773.40","3887.00"
"17/04/2026 02:00 - 17/04/2026 02:30","CTA|IE","3675.08","3851.00"
"17/04/2026 02:30 - 17/04/2026 03:00","CTA|IE","3621.26","3824.00"
"17/04/2026 03:00 - 17/04/2026 03:30","CTA|IE","3535.21","3796.00"
"17/04/2026 03:30 - 17/04/2026 04:00","CTA|IE","3610.79","3777.00"
"17/04/2026 04:00 - 17/04/2026 04:30","CTA|IE","3585.68","3758.00"
"17/04/2026 04:30 - 17/04/2026 05:00","CTA|IE","3543.25","3772.00"
"17/04/2026 05:00 - 17/04/2026 05:30","CTA|IE","3460.92","3787.00"
"17/04/2026 05:30 - 17/04/2026 06:00","CTA|IE","3434.83","3888.00"
"17/04/2026 06:00 - 17/04/2026 06:30","CTA|IE","3438.11","3990.00"
"17/04/2026 06:30 - 17/04/2026 07:00","CTA|IE","3466.29","4195.00"
"17/04/2026 07:00 - 17/04/2026 07:30","CTA|IE","3593.24","4400.00"
"17/04/2026 07:30 - 17/04/2026 08:00","CTA|IE","3797.78","4604.00"
"17/04/2026 08:00 - 17/04/2026 08:30","CTA|IE","4055.68","4808.00"
"17/04/2026 08:30 - 17/04/2026 09:00","CTA|IE","4345.66","4891.00"
"17/04/2026 09:00 - 17/04/2026 09:30","CTA|IE","4455.79","4973.00"
"17/04/2026 09:30 - 17/04/2026 10:00","CTA|IE","4485.94","4951.00"
"17/04/2026 10:00 - 17/04/2026 10:30","CTA|IE","4472.14","4929.00"
"17/04/2026 10:30 - 17/04/2026 11:00","CTA|IE","4437.07","4890.00"
"17/04/2026 11:00 - 17/04/2026 11:30","CTA|IE","4378.76","4852.00"
"17/04/2026 11:30 - 17/04/2026 12:00","CTA|IE","4314.33","4833.00"
"17/04/2026 12:00 - 17/04/2026 12:30","CTA|IE","4275.51","4815.00"
"17/04/2026 12:30 - 17/04/2026 13:00","CTA|IE","4165.37","4787.00"
"17/04/2026 13:00 - 17/04/2026 13:30","CTA|IE","4088.54","4760.00"
"17/04/2026 13:30 - 17/04/2026 14:00","CTA|IE","4068.08","4727.00"
"17/04/2026 14:00 - 17/04/2026 14:30","CTA|IE","3994.87","4695.00"
"17/04/2026 14:30 - 17/04/2026 15:00","CTA|IE","3882.11","4692.00"
"17/04/2026 15:00 - 17/04/2026 15:30","CTA|IE","3830.56","4689.00"
"17/04/2026 15:30 - 17/04/2026 16:00","CTA|IE","3762.19","4715.00"
"17/04/2026 16:00 - 17/04/2026 16:30","CTA|IE","3801.33","4742.00"
"17/04/2026 16:30 - 17/04/2026 17:00","CTA|IE","3865.50","4775.00"
"17/04/2026 17:00 - 17/04/2026 17:30","CTA|IE","3888.23","4808.00"
"17/04/2026 17:30 - 17/04/2026 18:00","CTA|IE","3972.39","4801.00"
"17/04/2026 18:00 - 17/04/2026 18:30","CTA|IE","4094.49","4793.00"
"17/04/2026 18:30 - 17/04/2026 19:00","CTA|IE","4198.96","4758.00"
"17/04/2026 19:00 - 17/04/2026 19:30","CTA|IE","N/A","4723.00"
"17/04/2026 19:30 - 17/04/2026 20:00","CTA|IE","N/A","4683.00"
"17/04/2026 20:00 - 17/04/2026 20:30","CTA|IE","4317.78","4644.00"
"17/04/2026 20:30 - 17/04/2026 21:00","CTA|IE","4326.36","4637.00"
"17/04/2026 21:00 - 17/04/2026 21:30","CTA|IE","4334.99","4630.00"
"17/04/2026 21:30 - 17/04/2026 22:00","CTA|IE","4374.47","4550.00"
"17/04/2026 22:00 - 17/04/2026 22:30","CTA|IE","4450.68","4469.00"
"17/04/2026 22:30 - 17/04/2026 23:00","CTA|IE","4304.11","4323.00"
"17/04/2026 23:00 - 17/04/2026 23:30","CTA|IE","4175.06","4176.00"
"17/04/2026 23:30 - 18/04/2026 00:00","CTA|IE","4055.66","4085.00"
"18/04/2026 00:00 - 18/04/2026 00:30","CTA|IE","3878.55","3995.00"
"18/04/2026 00:30 - 18/04/2026 01:00","CTA|IE","3825.46","3965.00"
"18/04/2026 01:00 - 18/04/2026 01:30","CTA|IE","3703.78","3935.00"
"18/04/2026 01:30 - 18/04/2026 02:00","CTA|IE","3725.79","3892.00"
"18/04/2026 02:00 - 18/04/2026 02:30","CTA|IE","3623.24","3848.00"
"18/04/2026 02:30 - 18/04/2026 03:00","CTA|IE","3534.82","3811.00"
"18/04/2026 03:00 - 18/04/2026 03:30","CTA|IE","3473.33","3774.00"
"18/04/2026 03:30 - 18/04/2026 04:00","CTA|IE","3538.67","3744.00"
"18/04/2026 04:00 - 18/04/2026 04:30","CTA|IE","3467.75","3713.00"
"18/04/2026 04:30 - 18/04/2026 05:00","CTA|IE","3419.71","3711.00"
"18/04/2026 05:00 - 18/04/2026 05:30","CTA|IE","3398.00","3709.00"
"18/04/2026 05:30 - 18/04/2026 06:00","CTA|IE","3355.05","3771.00"
"18/04/2026 06:00 - 18/04/2026 06:30","CTA|IE","3337.60","3832.00"
"18/04/2026 06:30 - 18/04/2026 07:00","CTA|IE","3344.18","3938.00"
"18/04/2026 07:00 - 18/04/2026 07:30","CTA|IE","3431.50","4043.00"
"18/04/2026 07:30 - 18/04/2026 08:00","CTA|IE","3483.35","4132.00"
"18/04/2026 08:00 - 18/04/2026 08:30","CTA|IE","3545.44","4222.00"
"18/04/2026 08:30 - 18/04/2026 09:00","CTA|IE","3677.29","4307.00"
"18/04/2026 09:00 - 18/04/2026 09:30","CTA|IE","3766.09","4392.00"
"18/04/2026 09:30 - 18/04/2026 10:00","CTA|IE","3856.24","4434.00"
"18/04/2026 10:00 - 18/04/2026 10:30","CTA|IE","3867.59","4477.00"
"18/04/2026 10:30 - 18/04/2026 11:00","CTA|IE","3900.53","4485.00"
"18/04/2026 11:00 - 18/04/2026 11:30","CTA|IE","3828.41","4493.00"
"18/04/2026 11:30 - 18/04/2026 12:00","CTA|IE","3813.34","4487.00"
"18/04/2026 12:00 - 18/04/2026 12:30","CTA|IE","3808.51","4482.00"
"18/04/2026 12:30 - 18/04/2026 13:00","CTA|IE","3757.32","4456.00"
"18/04/2026 13:00 - 18/04/2026 13:30","CTA|IE","3736.95","4431.00"
"18/04/2026 13:30 - 18/04/2026 14:00","CTA|IE","3658.75","4399.00"
"18/04/2026 14:00 - 18/04/2026 14:30","CTA|IE","3667.91","4366.00"
"18/04/2026 14:30 - 18/04/2026 15:00","CTA|IE","3618.53","4347.00"
"18/04/2026 15:00 - 18/04/2026 15:30","CTA|IE","3567.14","4327.00"
"18/04/2026 15:30 - 18/04/2026 16:00","CTA|IE","3519.18","4345.00"
"18/04/2026 16:00 - 18/04/2026 16:30","CTA|IE","3525.90","4362.00"
"18/04/2026 16:30 - 18/04/2026 17:00","CTA|IE","3486.61","4403.00"
"18/04/2026 17:00 - 18/04/2026 17:30","CTA|IE","3556.44","4444.00"
"18/04/2026 17:30 - 18/04/2026 18:00","CTA|IE","3671.27","4462.00"
"18/04/2026 18:00 - 18/04/2026 18:30","CTA|IE","3719.44","4480.00"
"18/04/2026 18:30 - 18/04/2026 19:00","CTA|IE","3889.48","4455.00"
"18/04/2026 19:00 - 18/04/2026 19:30","CTA|IE","3962.18","4429.00"
"18/04/2026 19:30 - 18/04/2026 20:00","CTA|IE","4033.47","4393.00"
"18/04/2026 20:00 - 18/04/2026 20:30","CTA|IE","4053.52","4356.00"
"18/04/2026 20:30 - 18/04/2026 21:00","CTA|IE","4087.73","4354.00"
"18/04/2026 21:00 - 18/04/2026 21:30","CTA|IE","4140.49","4353.00"
"18/04/2026 21:30 - 18/04/2026 22:00","CTA|IE","4141.35","4289.00"
"18/04/2026 22:00 - 18/04/2026 22:30","CTA|IE","4191.42","4225.00"
"18/04/2026 22:30 - 18/04/2026 23:00","CTA|IE","4145.00","4103.00"
"18/04/2026 23:00 - 18/04/2026 23:30","CTA|IE","4017.27","3982.00"
"18/04/2026 23:30 - 19/04/2026 00:00","CTA|IE","3871.65","3909.00"
"19/04/2026 00:00 - 19/04/2026 00:30","CTA|IE","3777.39","3837.00"
"19/04/2026 00:30 - 19/04/2026 01:00","CTA|IE","3721.37","3826.00"
"19/04/2026 01:00 - 19/04/2026 01:30","CTA|IE","3644.13","3816.00"
"19/04/2026 01:30 - 19/04/2026 02:00","CTA|IE","3675.16","3779.00"
"19/04/2026 02:00 - 19/04/2026 02:30","CTA|IE","3600.83","3743.00"
"19/04/2026 02:30 - 19/04/2026 03:00","CTA|IE","3542.76","3710.00"
"19/04/2026 03:00 - 19/04/2026 03:30","CTA|IE","3510.82","3677.00"
"19/04/2026 03:30 - 19/04/2026 04:00","CTA|IE","3581.29","3646.00"
"19/04/2026 04:00 - 19/04/2026 04:30","CTA|IE","3520.32","3615.00"
"19/04/2026 04:30 - 19/04/2026 05:00","CTA|IE","3481.90","3609.00"
"19/04/2026 05:00 - 19/04/2026 05:30","CTA|IE","3435.83","3603.00"
"19/04/2026 05:30 - 19/04/2026 06:00","CTA|IE","3408.86","3652.00"
"19/04/2026 06:00 - 19/04/2026 06:30","CTA|IE","3403.18","3700.00"
"19/04/2026 06:30 - 19/04/2026 07:00","CTA|IE","3400.76","3773.00"
"19/04/2026 07:00 - 19/04/2026 07:30","CTA|IE","3412.63","3846.00"
"19/04/2026 07:30 - 19/04/2026 08:00","CTA|IE","3424.23","3893.00"
"19/04/2026 08:00 - 19/04/2026 08:30","CTA|IE","3474.79","3940.00"
"19/04/2026 08:30 - 19/04/2026 09:00","CTA|IE","3549.84","3999.00"
"19/04/2026 09:00 - 19/04/2026 09:30","CTA|IE","3584.92","4059.00"
"19/04/2026 09:30 - 19/04/2026 10:00","CTA|IE","3645.77","4109.00"
"19/04/2026 10:00 - 19/04/2026 10:30","CTA|IE","3658.87","4160.00"
"19/04/2026 10:30 - 19/04/2026 11:00","CTA|IE","3679.32","4209.00"
"19/04/2026 11:00 - 19/04/2026 11:30","CTA|IE","3660.54","4259.00"
"19/04/2026 11:30 - 19/04/2026 12:00","CTA|IE","3632.03","4290.00"
"19/04/2026 12:00 - 19/04/2026 12:30","CTA|IE","3603.91","4322.00"
"19/04/2026 12:30 - 19/04/2026 13:00","CTA|IE","3598.91","4331.00"
"19/04/2026 13:00 - 19/04/2026 13:30","CTA|IE","3607.45","4340.00"
"19/04/2026 13:30 - 19/04/2026 14:00","CTA|IE","3607.54","4317.00"
"19/04/2026 14:00 - 19/04/2026 14:30","CTA|IE","3629.53","4295.00"
"19/04/2026 14:30 - 19/04/2026 15:00","CTA|IE","3623.65","4267.00"
"19/04/2026 15:00 - 19/04/2026 15:30","CTA|IE","3585.84","4238.00"
"19/04/2026 15:30 - 19/04/2026 16:00","CTA|IE","3500.73","4249.00"
"19/04/2026 16:00 - 19/04/2026 16:30","CTA|IE","3508.38","4259.00"
"19/04/2026 16:30 - 19/04/2026 17:00","CTA|IE","3477.70","4290.00"
"19/04/2026 17:00 - 19/04/2026 17:30","CTA|IE","3536.62","4322.00"
"19/04/2026 17:30 - 19/04/2026 18:00","CTA|IE","3634.59","4333.00"
"19/04/2026 18:00 - 19/04/2026 18:30","CTA|IE","3736.53","4343.00"
"19/04/2026 18:30 - 19/04/2026 19:00","CTA|IE","3878.49","4332.00"
"19/04/2026 19:00 - 19/04/2026 19:30","CTA|IE","3986.31","4321.00"
"19/04/2026 19:30 - 19/04/2026 20:00","CTA|IE","4069.87","4302.00"
"19/04/2026 20:00 - 19/04/2026 20:30","CTA|IE","4137.40","4282.00"
"19/04/2026 20:30 - 19/04/2026 21:00","CTA|IE","4186.93","4299.00"
"19/04/2026 21:00 - 19/04/2026 21:30","CTA|IE","4192.30","4315.00"
"19/04/2026 21:30 - 19/04/2026 22:00","CTA|IE","4210.53","4256.00"
"19/04/2026 22:00 - 19/04/2026 22:30","CTA|IE","4269.87","4197.00"
"19/04/2026 22:30 - 19/04/2026 23:00","CTA|IE","4196.87","4059.00"
"19/04/2026 23:00 - 19/04/2026 23:30","CTA|IE","4042.02","3921.00"
"19/04/2026 23:30 - 20/04/2026 00:00","CTA|IE","3871.03","3828.00"
"20/04/2026 00:00 - 20/04/2026 00:30","CTA|IE","3707.79","3735.00"
"20/04/2026 00:30 - 20/04/2026 01:00","CTA|IE","3637.45","3722.00"
"20/04/2026 01:00 - 20/04/2026 01:30","CTA|IE","3523.55","3709.00"
"20/04/2026 01:30 - 20/04/2026 02:00","CTA|IE","3537.21","3685.00"
"20/04/2026 02:00 - 20/04/2026 02:30","CTA|IE","3455.13","3661.00"
"20/04/2026 02:30 - 20/04/2026 03:00","CTA|IE","3417.03","3643.00"
"20/04/2026 03:00 - 20/04/2026 03:30","CTA|IE","3395.60","3625.00"
"20/04/2026 03:30 - 20/04/2026 04:00","CTA|IE","3484.28","3611.00"
"20/04/2026 04:00 - 20/04/2026 04:30","CTA|IE","3447.75","3598.00"
"20/04/2026 04:30 - 20/04/2026 05:00","CTA|IE","3412.12","3616.00"
"20/04/2026 05:00 - 20/04/2026 05:30","CTA|IE","3369.43","3633.00"
"20/04/2026 05:30 - 20/04/2026 06:00","CTA|IE","3367.07","3740.00"
"20/04/2026 06:00 - 20/04/2026 06:30","CTA|IE","3369.46","3847.00"
"20/04/2026 06:30 - 20/04/2026 07:00","CTA|IE","3444.92","4052.00"
"20/04/2026 07:00 - 20/04/2026 07:30","CTA|IE","3566.92","4257.00"
"20/04/2026 07:30 - 20/04/2026 08:00","CTA|IE","3768.63","4476.00"
"20/04/2026 08:00 - 20/04/2026 08:30","CTA|IE","4016.90","4695.00"
"20/04/2026 08:30 - 20/04/2026 09:00","CTA|IE","4199.49","4788.00"
"20/04/2026 09:00 - 20/04/2026 09:30","CTA|IE","4294.41","4882.00"
"20/04/2026 09:30 - 20/04/2026 10:00","CTA|IE","4293.74","4865.00"
"20/04/2026 10:00 - 20/04/2026 10:30","CTA|IE","4227.32","4848.00"
"20/04/2026 10:30 - 20/04/2026 11:00","CTA|IE","4257.82","4819.00"
"20/04/2026 11:00 - 20/04/2026 11:30","CTA|IE","4177.79","4789.00"
"20/04/2026 11:30 - 20/04/2026 12:00","CTA|IE","4052.77","4777.00"
"20/04/2026 12:00 - 20/04/2026 12:30","CTA|IE","3988.48","4765.00"
"20/04/2026 12:30 - 20/04/2026 13:00","CTA|IE","3915.36","4744.00"
"20/04/2026 13:00 - 20/04/2026 13:30","CTA|IE","3850.71","4723.00"
"20/04/2026 13:30 - 20/04/2026 14:00","CTA|IE","3886.52","4697.00"
"20/04/2026 14:00 - 20/04/2026 14:30","CTA|IE","3862.79","4671.00"
"20/04/2026 14:30 - 20/04/2026 15:00","CTA|IE","3806.33","4680.00"
"20/04/2026 15:00 - 20/04/2026 15:30","CTA|IE","3801.11","4689.00"
"20/04/2026 15:30 - 20/04/2026 16:00","CTA|IE","3816.86","4735.00"
"20/04/2026 16:00 - 20/04/2026 16:30","CTA|IE","3829.91","4781.00"
"20/04/2026 16:30 - 20/04/2026 17:00","CTA|IE","3874.67","4835.00"
"20/04/2026 17:00 - 20/04/2026 17:30","CTA|IE","3943.74","4889.00"
"20/04/2026 17:30 - 20/04/2026 18:00","CTA|IE","4060.34","4887.00"
"20/04/2026 18:00 - 20/04/2026 18:30","CTA|IE","4139.57","4885.00"
"20/04/2026 18:30 - 20/04/2026 19:00","CTA|IE","4256.06","4828.00"
"20/04/2026 19:00 - 20/04/2026 19:30","CTA|IE","4313.67","4771.00"
"20/04/2026 19:30 - 20/04/2026 20:00","CTA|IE","4333.27","4721.00"
"20/04/2026 20:00 - 20/04/2026 20:30","CTA|IE","4340.88","4672.00"
"20/04/2026 20:30 - 20/04/2026 21:00","CTA|IE","4375.08","4670.00"
"20/04/2026 21:00 - 20/04/2026 21:30","CTA|IE","4305.45","4667.00"
"20/04/2026 21:30 - 20/04/2026 22:00","CTA|IE","4316.57","4590.00"
"20/04/2026 22:00 - 20/04/2026 22:30","CTA|IE","4347.18","4513.00"
