"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"06/02/2026 08:30:00 - 06/02/2026 09:00:00","CTA|IE","n/e","3457.62","n/e"
"06/02/2026 09:00:00 - 06/02/2026 09:30:00","CTA|IE","n/e","3467.76","n/e"
"06/02/2026 09:30:00 - 06/02/2026 10:00:00","CTA|IE","n/e","3391.94","n/e"
"06/02/2026 10:00:00 - 06/02/2026 10:30:00","CTA|IE","n/e","3332.76","n/e"
"06/02/2026 10:30:00 - 06/02/2026 11:00:00","CTA|IE","n/e","3449.04","n/e"
"06/02/2026 11:00:00 - 06/02/2026 11:30:00","CTA|IE","n/e","3226.69","n/e"
"06/02/2026 11:30:00 - 06/02/2026 12:00:00","CTA|IE","n/e","3167.35","n/e"
"06/02/2026 12:00:00 - 06/02/2026 12:30:00","CTA|IE","n/e","3251.19","n/e"
"06/02/2026 12:30:00 - 06/02/2026 13:00:00","CTA|IE","n/e","3183.19","n/e"
"06/02/2026 13:00:00 - 06/02/2026 13:30:00","CTA|IE","n/e","3159.36","n/e"
"06/02/2026 13:30:00 - 06/02/2026 14:00:00","CTA|IE","n/e","3206.93","n/e"
"06/02/2026 14:00:00 - 06/02/2026 14:30:00","CTA|IE","n/e","3209.32","n/e"
"06/02/2026 14:30:00 - 06/02/2026 15:00:00","CTA|IE","n/e","3158.06","n/e"
"06/02/2026 15:00:00 - 06/02/2026 15:30:00","CTA|IE","n/e","2961.15","n/e"
"06/02/2026 15:30:00 - 06/02/2026 16:00:00","CTA|IE","n/e","2983.65","n/e"
"06/02/2026 16:00:00 - 06/02/2026 16:30:00","CTA|IE","n/e","2987.81","n/e"
"06/02/2026 16:30:00 - 06/02/2026 17:00:00","CTA|IE","n/e","3030.84","n/e"
"06/02/2026 17:00:00 - 06/02/2026 17:30:00","CTA|IE","n/e","3087.12","n/e"
"06/02/2026 17:30:00 - 06/02/2026 18:00:00","CTA|IE","n/e","3179.54","n/e"
"06/02/2026 18:00:00 - 06/02/2026 18:30:00","CTA|IE","n/e","N/A","n/e"
"06/02/2026 18:30:00 - 06/02/2026 19:00:00","CTA|IE","n/e","N/A","n/e"
"06/02/2026 19:00:00 - 06/02/2026 19:30:00","CTA|IE","n/e","3464.69","n/e"
"06/02/2026 19:30:00 - 06/02/2026 20:00:00","CTA|IE","n/e","3428.82","n/e"
"06/02/2026 20:00:00 - 06/02/2026 20:30:00","CTA|IE","n/e","3368.12","n/e"
"06/02/2026 20:30:00 - 06/02/2026 21:00:00","CTA|IE","n/e","3419.17","n/e"
"06/02/2026 21:00:00 - 06/02/2026 21:30:00","CTA|IE","n/e","3323.59","n/e"
"06/02/2026 21:30:00 - 06/02/2026 22:00:00","CTA|IE","n/e","3302.04","n/e"
"06/02/2026 22:00:00 - 06/02/2026 22:30:00","CTA|IE","n/e","3108.89","n/e"
"06/02/2026 22:30:00 - 06/02/2026 23:00:00","CTA|IE","n/e","2962.38","n/e"
"06/02/2026 23:00:00 - 06/02/2026 23:30:00","CTA|IE","n/e","2796.64","n/e"
"06/02/2026 23:30:00 - 07/02/2026 00:00:00","CTA|IE","n/e","2655.02","n/e"
"07/02/2026 00:00:00 - 07/02/2026 00:30:00","CTA|IE","n/e","2697.52","n/e"
"07/02/2026 00:30:00 - 07/02/2026 01:00:00","CTA|IE","n/e","2584.31","n/e"
"07/02/2026 01:00:00 - 07/02/2026 01:30:00","CTA|IE","n/e","2454.27","n/e"
"07/02/2026 01:30:00 - 07/02/2026 02:00:00","CTA|IE","n/e","2512.61","n/e"
"07/02/2026 02:00:00 - 07/02/2026 02:30:00","CTA|IE","n/e","2622.92","n/e"
"07/02/2026 02:30:00 - 07/02/2026 03:00:00","CTA|IE","n/e","2598.40","n/e"
"07/02/2026 03:00:00 - 07/02/2026 03:30:00","CTA|IE","n/e","2543.72","n/e"
"07/02/2026 03:30:00 - 07/02/2026 04:00:00","CTA|IE","n/e","2585.60","n/e"
"07/02/2026 04:00:00 - 07/02/2026 04:30:00","CTA|IE","n/e","2540.54","n/e"
"07/02/2026 04:30:00 - 07/02/2026 05:00:00","CTA|IE","n/e","2409.26","n/e"
"07/02/2026 05:00:00 - 07/02/2026 05:30:00","CTA|IE","n/e","2338.60","n/e"
"07/02/2026 05:30:00 - 07/02/2026 06:00:00","CTA|IE","n/e","2256.73","n/e"
"07/02/2026 06:00:00 - 07/02/2026 06:30:00","CTA|IE","n/e","2254.37","n/e"
"07/02/2026 06:30:00 - 07/02/2026 07:00:00","CTA|IE","n/e","2259.39","n/e"
"07/02/2026 07:00:00 - 07/02/2026 07:30:00","CTA|IE","n/e","2247.32","n/e"
"07/02/2026 07:30:00 - 07/02/2026 08:00:00","CTA|IE","n/e","2278.42","n/e"
"07/02/2026 08:00:00 - 07/02/2026 08:30:00","CTA|IE","n/e","2303.24","n/e"
"07/02/2026 08:30:00 - 07/02/2026 09:00:00","CTA|IE","n/e","2522.92","n/e"
"07/02/2026 09:00:00 - 07/02/2026 09:30:00","CTA|IE","n/e","2398.59","n/e"
"07/02/2026 09:30:00 - 07/02/2026 10:00:00","CTA|IE","n/e","2378.53","n/e"
"07/02/2026 10:00:00 - 07/02/2026 10:30:00","CTA|IE","n/e","2331.12","n/e"
"07/02/2026 10:30:00 - 07/02/2026 11:00:00","CTA|IE","n/e","2327.52","n/e"
"07/02/2026 11:00:00 - 07/02/2026 11:30:00","CTA|IE","n/e","2354.78","n/e"
"07/02/2026 11:30:00 - 07/02/2026 12:00:00","CTA|IE","n/e","2363.84","n/e"
"07/02/2026 12:00:00 - 07/02/2026 12:30:00","CTA|IE","n/e","2333.27","n/e"
"07/02/2026 12:30:00 - 07/02/2026 13:00:00","CTA|IE","n/e","2344.24","n/e"
"07/02/2026 13:00:00 - 07/02/2026 13:30:00","CTA|IE","n/e","2367.30","n/e"
"07/02/2026 13:30:00 - 07/02/2026 14:00:00","CTA|IE","n/e","2370.24","n/e"
"07/02/2026 14:00:00 - 07/02/2026 14:30:00","CTA|IE","n/e","2347.93","n/e"
"07/02/2026 14:30:00 - 07/02/2026 15:00:00","CTA|IE","n/e","2364.25","n/e"
"07/02/2026 15:00:00 - 07/02/2026 15:30:00","CTA|IE","n/e","2317.79","n/e"
"07/02/2026 15:30:00 - 07/02/2026 16:00:00","CTA|IE","n/e","2308.28","n/e"
"07/02/2026 16:00:00 - 07/02/2026 16:30:00","CTA|IE","n/e","2342.40","n/e"
"07/02/2026 16:30:00 - 07/02/2026 17:00:00","CTA|IE","n/e","2337.32","n/e"
"07/02/2026 17:00:00 - 07/02/2026 17:30:00","CTA|IE","n/e","2361.40","n/e"
"07/02/2026 17:30:00 - 07/02/2026 18:00:00","CTA|IE","n/e","2535.72","n/e"
"07/02/2026 18:00:00 - 07/02/2026 18:30:00","CTA|IE","n/e","2600.21","n/e"
"07/02/2026 18:30:00 - 07/02/2026 19:00:00","CTA|IE","n/e","2719.34","n/e"
"07/02/2026 19:00:00 - 07/02/2026 19:30:00","CTA|IE","n/e","2753.86","n/e"
"07/02/2026 19:30:00 - 07/02/2026 20:00:00","CTA|IE","n/e","2712.80","n/e"
"07/02/2026 20:00:00 - 07/02/2026 20:30:00","CTA|IE","n/e","2717.68","n/e"
"07/02/2026 20:30:00 - 07/02/2026 21:00:00","CTA|IE","n/e","2761.06","n/e"
"07/02/2026 21:00:00 - 07/02/2026 21:30:00","CTA|IE","n/e","2661.63","n/e"
"07/02/2026 21:30:00 - 07/02/2026 22:00:00","CTA|IE","n/e","2568.76","n/e"
"07/02/2026 22:00:00 - 07/02/2026 22:30:00","CTA|IE","n/e","2410.18","n/e"
"07/02/2026 22:30:00 - 07/02/2026 23:00:00","CTA|IE","n/e","2349.04","n/e"
"07/02/2026 23:00:00 - 07/02/2026 23:30:00","CTA|IE","n/e","2280.34","n/e"
"07/02/2026 23:30:00 - 08/02/2026 00:00:00","CTA|IE","n/e","2296.21","n/e"
"08/02/2026 00:00:00 - 08/02/2026 00:30:00","CTA|IE","n/e","2306.41","n/e"
"08/02/2026 00:30:00 - 08/02/2026 01:00:00","CTA|IE","n/e","2389.68","n/e"
"08/02/2026 01:00:00 - 08/02/2026 01:30:00","CTA|IE","n/e","2407.62","n/e"
"08/02/2026 01:30:00 - 08/02/2026 02:00:00","CTA|IE","n/e","2376.39","n/e"
"08/02/2026 02:00:00 - 08/02/2026 02:30:00","CTA|IE","n/e","2328.24","n/e"
"08/02/2026 02:30:00 - 08/02/2026 03:00:00","CTA|IE","n/e","2311.23","n/e"
"08/02/2026 03:00:00 - 08/02/2026 03:30:00","CTA|IE","n/e","2287.63","n/e"
"08/02/2026 03:30:00 - 08/02/2026 04:00:00","CTA|IE","n/e","2311.53","n/e"
"08/02/2026 04:00:00 - 08/02/2026 04:30:00","CTA|IE","n/e","2317.78","n/e"
"08/02/2026 04:30:00 - 08/02/2026 05:00:00","CTA|IE","n/e","2257.62","n/e"
"08/02/2026 05:00:00 - 08/02/2026 05:30:00","CTA|IE","n/e","2187.99","n/e"
"08/02/2026 05:30:00 - 08/02/2026 06:00:00","CTA|IE","n/e","2168.17","n/e"
"08/02/2026 06:00:00 - 08/02/2026 06:30:00","CTA|IE","n/e","2176.73","n/e"
"08/02/2026 06:30:00 - 08/02/2026 07:00:00","CTA|IE","n/e","2264.53","n/e"
"08/02/2026 07:00:00 - 08/02/2026 07:30:00","CTA|IE","n/e","2315.04","n/e"
"08/02/2026 07:30:00 - 08/02/2026 08:00:00","CTA|IE","n/e","2244.44","n/e"
"08/02/2026 08:00:00 - 08/02/2026 08:30:00","CTA|IE","n/e","2260.28","n/e"
"08/02/2026 08:30:00 - 08/02/2026 09:00:00","CTA|IE","n/e","2279.65","n/e"
"08/02/2026 09:00:00 - 08/02/2026 09:30:00","CTA|IE","n/e","2251.66","n/e"
"08/02/2026 09:30:00 - 08/02/2026 10:00:00","CTA|IE","n/e","2286.85","n/e"
"08/02/2026 10:00:00 - 08/02/2026 10:30:00","CTA|IE","n/e","2409.87","n/e"
"08/02/2026 10:30:00 - 08/02/2026 11:00:00","CTA|IE","n/e","2357.81","n/e"
"08/02/2026 11:00:00 - 08/02/2026 11:30:00","CTA|IE","n/e","2347.71","n/e"
"08/02/2026 11:30:00 - 08/02/2026 12:00:00","CTA|IE","n/e","2341.22","n/e"
"08/02/2026 12:00:00 - 08/02/2026 12:30:00","CTA|IE","n/e","2350.24","n/e"
"08/02/2026 12:30:00 - 08/02/2026 13:00:00","CTA|IE","n/e","2347.69","n/e"
"08/02/2026 13:00:00 - 08/02/2026 13:30:00","CTA|IE","n/e","2278.22","n/e"
"08/02/2026 13:30:00 - 08/02/2026 14:00:00","CTA|IE","n/e","2195.27","n/e"
"08/02/2026 14:00:00 - 08/02/2026 14:30:00","CTA|IE","n/e","2210.66","n/e"
"08/02/2026 14:30:00 - 08/02/2026 15:00:00","CTA|IE","n/e","2235.75","n/e"
"08/02/2026 15:00:00 - 08/02/2026 15:30:00","CTA|IE","n/e","2168.05","n/e"
"08/02/2026 15:30:00 - 08/02/2026 16:00:00","CTA|IE","n/e","2181.70","n/e"
"08/02/2026 16:00:00 - 08/02/2026 16:30:00","CTA|IE","n/e","2233.95","n/e"
"08/02/2026 16:30:00 - 08/02/2026 17:00:00","CTA|IE","n/e","2263.78","n/e"
"08/02/2026 17:00:00 - 08/02/2026 17:30:00","CTA|IE","n/e","2384.12","n/e"
"08/02/2026 17:30:00 - 08/02/2026 18:00:00","CTA|IE","n/e","2592.53","n/e"
"08/02/2026 18:00:00 - 08/02/2026 18:30:00","CTA|IE","n/e","2706.10","n/e"
"08/02/2026 18:30:00 - 08/02/2026 19:00:00","CTA|IE","n/e","2793.79","n/e"
"08/02/2026 19:00:00 - 08/02/2026 19:30:00","CTA|IE","n/e","2877.61","n/e"
"08/02/2026 19:30:00 - 08/02/2026 20:00:00","CTA|IE","n/e","2846.00","n/e"
"08/02/2026 20:00:00 - 08/02/2026 20:30:00","CTA|IE","n/e","3008.80","n/e"
"08/02/2026 20:30:00 - 08/02/2026 21:00:00","CTA|IE","n/e","3064.31","n/e"
"08/02/2026 21:00:00 - 08/02/2026 21:30:00","CTA|IE","n/e","2926.51","n/e"
"08/02/2026 21:30:00 - 08/02/2026 22:00:00","CTA|IE","n/e","2828.03","n/e"
"08/02/2026 22:00:00 - 08/02/2026 22:30:00","CTA|IE","n/e","2750.80","n/e"
"08/02/2026 22:30:00 - 08/02/2026 23:00:00","CTA|IE","n/e","2671.34","n/e"
"08/02/2026 23:00:00 - 08/02/2026 23:30:00","CTA|IE","n/e","2686.30","n/e"
"08/02/2026 23:30:00 - 09/02/2026 00:00:00","CTA|IE","n/e","2666.42","n/e"
"09/02/2026 00:00:00 - 09/02/2026 00:30:00","CTA|IE","n/e","2623.78","n/e"
"09/02/2026 00:30:00 - 09/02/2026 01:00:00","CTA|IE","n/e","2782.37","n/e"
"09/02/2026 01:00:00 - 09/02/2026 01:30:00","CTA|IE","n/e","2737.23","n/e"
"09/02/2026 01:30:00 - 09/02/2026 02:00:00","CTA|IE","n/e","2630.92","n/e"
"09/02/2026 02:00:00 - 09/02/2026 02:30:00","CTA|IE","n/e","2506.07","n/e"
"09/02/2026 02:30:00 - 09/02/2026 03:00:00","CTA|IE","n/e","2473.02","n/e"
"09/02/2026 03:00:00 - 09/02/2026 03:30:00","CTA|IE","n/e","2383.26","n/e"
"09/02/2026 03:30:00 - 09/02/2026 04:00:00","CTA|IE","n/e","2494.14","n/e"
"09/02/2026 04:00:00 - 09/02/2026 04:30:00","CTA|IE","n/e","2589.92","n/e"
"09/02/2026 04:30:00 - 09/02/2026 05:00:00","CTA|IE","n/e","2629.43","n/e"
"09/02/2026 05:00:00 - 09/02/2026 05:30:00","CTA|IE","n/e","2620.46","n/e"
"09/02/2026 05:30:00 - 09/02/2026 06:00:00","CTA|IE","n/e","2635.99","n/e"
"09/02/2026 06:00:00 - 09/02/2026 06:30:00","CTA|IE","n/e","2754.60","n/e"
"09/02/2026 06:30:00 - 09/02/2026 07:00:00","CTA|IE","n/e","2937.07","n/e"
"09/02/2026 07:00:00 - 09/02/2026 07:30:00","CTA|IE","n/e","3282.64","n/e"
"09/02/2026 07:30:00 - 09/02/2026 08:00:00","CTA|IE","n/e","3387.92","n/e"
"09/02/2026 08:00:00 - 09/02/2026 08:30:00","CTA|IE","n/e","3500.41","n/e"
"09/02/2026 08:30:00 - 09/02/2026 09:00:00","CTA|IE","n/e","3571.34","n/e"
"09/02/2026 09:00:00 - 09/02/2026 09:30:00","CTA|IE","n/e","3640.23","n/e"
"09/02/2026 09:30:00 - 09/02/2026 10:00:00","CTA|IE","n/e","3667.03","n/e"
"09/02/2026 10:00:00 - 09/02/2026 10:30:00","CTA|IE","n/e","3685.94","n/e"
"09/02/2026 10:30:00 - 09/02/2026 11:00:00","CTA|IE","n/e","3728.25","n/e"
"09/02/2026 11:00:00 - 09/02/2026 11:30:00","CTA|IE","n/e","3595.98","n/e"
"09/02/2026 11:30:00 - 09/02/2026 12:00:00","CTA|IE","n/e","3563.14","n/e"
"09/02/2026 12:00:00 - 09/02/2026 12:30:00","CTA|IE","n/e","3410.93","n/e"
"09/02/2026 12:30:00 - 09/02/2026 13:00:00","CTA|IE","n/e","3344.62","n/e"
"09/02/2026 13:00:00 - 09/02/2026 13:30:00","CTA|IE","n/e","3280.65","n/e"
"09/02/2026 13:30:00 - 09/02/2026 14:00:00","CTA|IE","n/e","3192.48","n/e"
"09/02/2026 14:00:00 - 09/02/2026 14:30:00","CTA|IE","n/e","3241.88","n/e"
"09/02/2026 14:30:00 - 09/02/2026 15:00:00","CTA|IE","n/e","3138.61","n/e"
"09/02/2026 15:00:00 - 09/02/2026 15:30:00","CTA|IE","n/e","3131.07","n/e"
"09/02/2026 15:30:00 - 09/02/2026 16:00:00","CTA|IE","n/e","3137.83","n/e"
"09/02/2026 16:00:00 - 09/02/2026 16:30:00","CTA|IE","n/e","3162.45","n/e"
"09/02/2026 16:30:00 - 09/02/2026 17:00:00","CTA|IE","n/e","3192.47","n/e"
"09/02/2026 17:00:00 - 09/02/2026 17:30:00","CTA|IE","n/e","3235.45","n/e"
"09/02/2026 17:30:00 - 09/02/2026 18:00:00","CTA|IE","n/e","3353.04","n/e"
"09/02/2026 18:00:00 - 09/02/2026 18:30:00","CTA|IE","n/e","N/A","n/e"
"09/02/2026 18:30:00 - 09/02/2026 19:00:00","CTA|IE","n/e","N/A","n/e"
"09/02/2026 19:00:00 - 09/02/2026 19:30:00","CTA|IE","n/e","3398.80","n/e"
"09/02/2026 19:30:00 - 09/02/2026 20:00:00","CTA|IE","n/e","3333.56","n/e"
"09/02/2026 20:00:00 - 09/02/2026 20:30:00","CTA|IE","n/e","3264.82","n/e"
"09/02/2026 20:30:00 - 09/02/2026 21:00:00","CTA|IE","n/e","3235.11","n/e"
"09/02/2026 21:00:00 - 09/02/2026 21:30:00","CTA|IE","n/e","3153.10","n/e"
"09/02/2026 21:30:00 - 09/02/2026 22:00:00","CTA|IE","n/e","3043.03","n/e"
"09/02/2026 22:00:00 - 09/02/2026 22:30:00","CTA|IE","n/e","2898.50","n/e"
"09/02/2026 22:30:00 - 09/02/2026 23:00:00","CTA|IE","n/e","2679.67","n/e"
"09/02/2026 23:00:00 - 09/02/2026 23:30:00","CTA|IE","n/e","2537.34","n/e"
"09/02/2026 23:30:00 - 10/02/2026 00:00:00","CTA|IE","n/e","2492.16","n/e"
"10/02/2026 00:00:00 - 10/02/2026 00:30:00","CTA|IE","n/e","2404.20","n/e"
"10/02/2026 00:30:00 - 10/02/2026 01:00:00","CTA|IE","n/e","2652.19","n/e"
"10/02/2026 01:00:00 - 10/02/2026 01:30:00","CTA|IE","n/e","2560.29","n/e"
"10/02/2026 01:30:00 - 10/02/2026 02:00:00","CTA|IE","n/e","2748.47","n/e"
"10/02/2026 02:00:00 - 10/02/2026 02:30:00","CTA|IE","n/e","2715.58","n/e"
"10/02/2026 02:30:00 - 10/02/2026 03:00:00","CTA|IE","n/e","2641.06","n/e"
"10/02/2026 03:00:00 - 10/02/2026 03:30:00","CTA|IE","n/e","2689.79","n/e"
"10/02/2026 03:30:00 - 10/02/2026 04:00:00","CTA|IE","n/e","2719.38","n/e"
"10/02/2026 04:00:00 - 10/02/2026 04:30:00","CTA|IE","n/e","2787.29","n/e"
"10/02/2026 04:30:00 - 10/02/2026 05:00:00","CTA|IE","n/e","2738.95","n/e"
"10/02/2026 05:00:00 - 10/02/2026 05:30:00","CTA|IE","n/e","2703.62","n/e"
"10/02/2026 05:30:00 - 10/02/2026 06:00:00","CTA|IE","n/e","2598.97","n/e"
"10/02/2026 06:00:00 - 10/02/2026 06:30:00","CTA|IE","n/e","2730.38","n/e"
"10/02/2026 06:30:00 - 10/02/2026 07:00:00","CTA|IE","n/e","3012.26","n/e"
"10/02/2026 07:00:00 - 10/02/2026 07:30:00","CTA|IE","n/e","3038.12","n/e"
"10/02/2026 07:30:00 - 10/02/2026 08:00:00","CTA|IE","n/e","2984.84","n/e"
"10/02/2026 08:00:00 - 10/02/2026 08:30:00","CTA|IE","n/e","3142.57","n/e"
"10/02/2026 08:30:00 - 10/02/2026 09:00:00","CTA|IE","n/e","3314.72","n/e"
"10/02/2026 09:00:00 - 10/02/2026 09:30:00","CTA|IE","n/e","3340.12","n/e"
"10/02/2026 09:30:00 - 10/02/2026 10:00:00","CTA|IE","n/e","3368.44","n/e"
"10/02/2026 10:00:00 - 10/02/2026 10:30:00","CTA|IE","n/e","3364.52","n/e"
"10/02/2026 10:30:00 - 10/02/2026 11:00:00","CTA|IE","n/e","3330.72","n/e"
"10/02/2026 11:00:00 - 10/02/2026 11:30:00","CTA|IE","n/e","3308.43","n/e"
"10/02/2026 11:30:00 - 10/02/2026 12:00:00","CTA|IE","n/e","3314.64","n/e"
"10/02/2026 12:00:00 - 10/02/2026 12:30:00","CTA|IE","n/e","3267.89","n/e"
"10/02/2026 12:30:00 - 10/02/2026 13:00:00","CTA|IE","n/e","3148.02","n/e"
"10/02/2026 13:00:00 - 10/02/2026 13:30:00","CTA|IE","n/e","3098.13","n/e"
"10/02/2026 13:30:00 - 10/02/2026 14:00:00","CTA|IE","n/e","2980.89","n/e"
"10/02/2026 14:00:00 - 10/02/2026 14:30:00","CTA|IE","n/e","2886.41","n/e"
"10/02/2026 14:30:00 - 10/02/2026 15:00:00","CTA|IE","n/e","2774.96","n/e"
"10/02/2026 15:00:00 - 10/02/2026 15:30:00","CTA|IE","n/e","2741.52","n/e"
"10/02/2026 15:30:00 - 10/02/2026 16:00:00","CTA|IE","n/e","2720.71","n/e"
"10/02/2026 16:00:00 - 10/02/2026 16:30:00","CTA|IE","n/e","2696.38","n/e"
"10/02/2026 16:30:00 - 10/02/2026 17:00:00","CTA|IE","n/e","2763.18","n/e"
"10/02/2026 17:00:00 - 10/02/2026 17:30:00","CTA|IE","n/e","2770.24","n/e"
"10/02/2026 17:30:00 - 10/02/2026 18:00:00","CTA|IE","n/e","2933.15","n/e"
"10/02/2026 18:00:00 - 10/02/2026 18:30:00","CTA|IE","n/e","2972.19","n/e"
"10/02/2026 18:30:00 - 10/02/2026 19:00:00","CTA|IE","n/e","3019.54","n/e"
"10/02/2026 19:00:00 - 10/02/2026 19:30:00","CTA|IE","n/e","3054.76","n/e"
"10/02/2026 19:30:00 - 10/02/2026 20:00:00","CTA|IE","n/e","2959.84","n/e"
"10/02/2026 20:00:00 - 10/02/2026 20:30:00","CTA|IE","n/e","3011.76","n/e"
"10/02/2026 20:30:00 - 10/02/2026 21:00:00","CTA|IE","n/e","3023.64","n/e"
"10/02/2026 21:00:00 - 10/02/2026 21:30:00","CTA|IE","n/e","2987.39","n/e"
"10/02/2026 21:30:00 - 10/02/2026 22:00:00","CTA|IE","n/e","2786.78","n/e"
"10/02/2026 22:00:00 - 10/02/2026 22:30:00","CTA|IE","n/e","2746.87","n/e"
"10/02/2026 22:30:00 - 10/02/2026 23:00:00","CTA|IE","n/e","2658.06","n/e"
"10/02/2026 23:00:00 - 10/02/2026 23:30:00","CTA|IE","n/e","2534.19","n/e"
"10/02/2026 23:30:00 - 11/02/2026 00:00:00","CTA|IE","n/e","2403.47","n/e"
"11/02/2026 00:00:00 - 11/02/2026 00:30:00","CTA|IE","n/e","2489.28","n/e"
"11/02/2026 00:30:00 - 11/02/2026 01:00:00","CTA|IE","n/e","2804.13","n/e"
"11/02/2026 01:00:00 - 11/02/2026 01:30:00","CTA|IE","n/e","2579.21","n/e"
"11/02/2026 01:30:00 - 11/02/2026 02:00:00","CTA|IE","n/e","2685.42","n/e"
"11/02/2026 02:00:00 - 11/02/2026 02:30:00","CTA|IE","n/e","2674.10","n/e"
"11/02/2026 02:30:00 - 11/02/2026 03:00:00","CTA|IE","n/e","2479.06","n/e"
"11/02/2026 03:00:00 - 11/02/2026 03:30:00","CTA|IE","n/e","2459.57","n/e"
"11/02/2026 03:30:00 - 11/02/2026 04:00:00","CTA|IE","n/e","2522.01","n/e"
"11/02/2026 04:00:00 - 11/02/2026 04:30:00","CTA|IE","n/e","2525.96","n/e"
"11/02/2026 04:30:00 - 11/02/2026 05:00:00","CTA|IE","n/e","2511.30","n/e"
"11/02/2026 05:00:00 - 11/02/2026 05:30:00","CTA|IE","n/e","2495.72","n/e"
"11/02/2026 05:30:00 - 11/02/2026 06:00:00","CTA|IE","n/e","2564.77","n/e"
"11/02/2026 06:00:00 - 11/02/2026 06:30:00","CTA|IE","n/e","2747.13","n/e"
"11/02/2026 06:30:00 - 11/02/2026 07:00:00","CTA|IE","n/e","3013.81","n/e"
"11/02/2026 07:00:00 - 11/02/2026 07:30:00","CTA|IE","n/e","3211.50","n/e"
"11/02/2026 07:30:00 - 11/02/2026 08:00:00","CTA|IE","n/e","3412.99","n/e"
"11/02/2026 08:00:00 - 11/02/2026 08:30:00","CTA|IE","n/e","3478.59","n/e"
"11/02/2026 08:30:00 - 11/02/2026 09:00:00","CTA|IE","n/e","3621.15","n/e"
"11/02/2026 09:00:00 - 11/02/2026 09:30:00","CTA|IE","n/e","3514.08","n/e"
"11/02/2026 09:30:00 - 11/02/2026 10:00:00","CTA|IE","n/e","3402.87","n/e"
"11/02/2026 10:00:00 - 11/02/2026 10:30:00","CTA|IE","n/e","3328.20","n/e"
"11/02/2026 10:30:00 - 11/02/2026 11:00:00","CTA|IE","n/e","3295.85","n/e"
"11/02/2026 11:00:00 - 11/02/2026 11:30:00","CTA|IE","n/e","3277.46","n/e"
"11/02/2026 11:30:00 - 11/02/2026 12:00:00","CTA|IE","n/e","3155.48","n/e"
"11/02/2026 12:00:00 - 11/02/2026 12:30:00","CTA|IE","n/e","3084.01","n/e"
"11/02/2026 12:30:00 - 11/02/2026 13:00:00","CTA|IE","n/e","2933.97","n/e"
"11/02/2026 13:00:00 - 11/02/2026 13:30:00","CTA|IE","n/e","2852.82","n/e"
"11/02/2026 13:30:00 - 11/02/2026 14:00:00","CTA|IE","n/e","2751.37","n/e"
"11/02/2026 14:00:00 - 11/02/2026 14:30:00","CTA|IE","n/e","2756.92","n/e"
"11/02/2026 14:30:00 - 11/02/2026 15:00:00","CTA|IE","n/e","2694.12","n/e"
"11/02/2026 15:00:00 - 11/02/2026 15:30:00","CTA|IE","n/e","2642.50","n/e"
"11/02/2026 15:30:00 - 11/02/2026 16:00:00","CTA|IE","n/e","2619.07","n/e"
"11/02/2026 16:00:00 - 11/02/2026 16:30:00","CTA|IE","n/e","2596.21","n/e"
"11/02/2026 16:30:00 - 11/02/2026 17:00:00","CTA|IE","n/e","2675.37","n/e"
"11/02/2026 17:00:00 - 11/02/2026 17:30:00","CTA|IE","n/e","2724.65","n/e"
"11/02/2026 17:30:00 - 11/02/2026 18:00:00","CTA|IE","n/e","2918.08","n/e"
"11/02/2026 18:00:00 - 11/02/2026 18:30:00","CTA|IE","n/e","3004.33","n/e"
"11/02/2026 18:30:00 - 11/02/2026 19:00:00","CTA|IE","n/e","3144.71","n/e"
"11/02/2026 19:00:00 - 11/02/2026 19:30:00","CTA|IE","n/e","3226.84","n/e"
"11/02/2026 19:30:00 - 11/02/2026 20:00:00","CTA|IE","n/e","3197.77","n/e"
"11/02/2026 20:00:00 - 11/02/2026 20:30:00","CTA|IE","n/e","3268.54","n/e"
"11/02/2026 20:30:00 - 11/02/2026 21:00:00","CTA|IE","n/e","3261.59","n/e"
"11/02/2026 21:00:00 - 11/02/2026 21:30:00","CTA|IE","n/e","3154.97","n/e"
"11/02/2026 21:30:00 - 11/02/2026 22:00:00","CTA|IE","n/e","3026.02","n/e"
"11/02/2026 22:00:00 - 11/02/2026 22:30:00","CTA|IE","n/e","2981.78","n/e"
"11/02/2026 22:30:00 - 11/02/2026 23:00:00","CTA|IE","n/e","3013.97","n/e"
"11/02/2026 23:00:00 - 11/02/2026 23:30:00","CTA|IE","n/e","3129.94","n/e"
"11/02/2026 23:30:00 - 12/02/2026 00:00:00","CTA|IE","n/e","3261.19","n/e"
"12/02/2026 00:00:00 - 12/02/2026 00:30:00","CTA|IE","n/e","3171.82","n/e"
"12/02/2026 00:30:00 - 12/02/2026 01:00:00","CTA|IE","n/e","3086.41","n/e"
"12/02/2026 01:00:00 - 12/02/2026 01:30:00","CTA|IE","n/e","3113.75","n/e"
"12/02/2026 01:30:00 - 12/02/2026 02:00:00","CTA|IE","n/e","3183.30","n/e"
"12/02/2026 02:00:00 - 12/02/2026 02:30:00","CTA|IE","n/e","3172.73","n/e"
"12/02/2026 02:30:00 - 12/02/2026 03:00:00","CTA|IE","n/e","3123.45","n/e"
"12/02/2026 03:00:00 - 12/02/2026 03:30:00","CTA|IE","n/e","3046.65","n/e"
"12/02/2026 03:30:00 - 12/02/2026 04:00:00","CTA|IE","n/e","3095.55","n/e"
