"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"22/04/2026 05:00:00 - 22/04/2026 06:00:00","CTA|IE","3670.60","n/e"," ","2641.40"
"22/04/2026 06:00:00 - 22/04/2026 07:00:00","CTA|IE","3669.20","n/e"," ","2661.41"
"22/04/2026 07:00:00 - 22/04/2026 08:00:00","CTA|IE","3709.83","n/e"," ","2764.61"
"22/04/2026 08:00:00 - 22/04/2026 09:00:00","CTA|IE","3759.26","n/e"," ","2931.97"
"22/04/2026 09:00:00 - 22/04/2026 10:00:00","CTA|IE","3855.41","n/e"," ","2899.65"
"22/04/2026 10:00:00 - 22/04/2026 11:00:00","CTA|IE","3955.54","n/e"," ","2881.56"
"22/04/2026 11:00:00 - 22/04/2026 12:00:00","CTA|IE","4066.46","n/e"," ","2733.42"
"22/04/2026 12:00:00 - 22/04/2026 13:00:00","CTA|IE","4116.23","n/e"," ","2442.13"
"22/04/2026 13:00:00 - 22/04/2026 14:00:00","CTA|IE","4130.52","n/e"," ","2117.37"
"22/04/2026 14:00:00 - 22/04/2026 15:00:00","CTA|IE","4109.91","n/e"," ","2103.83"
"22/04/2026 15:00:00 - 22/04/2026 16:00:00","CTA|IE","4059.14","n/e"," ","2119.90"
"22/04/2026 16:00:00 - 22/04/2026 17:00:00","CTA|IE","3975.06","n/e"," ","2296.29"
"22/04/2026 17:00:00 - 22/04/2026 18:00:00","CTA|IE","3881.79","n/e"," ","2725.79"
"22/04/2026 18:00:00 - 22/04/2026 19:00:00","CTA|IE","3763.61","n/e"," ","2958.51"
"22/04/2026 19:00:00 - 22/04/2026 20:00:00","CTA|IE","3603.11","n/e"," ","3047.47"
"22/04/2026 20:00:00 - 22/04/2026 21:00:00","CTA|IE","3324.03","n/e"," ","2864.15"
"22/04/2026 21:00:00 - 22/04/2026 22:00:00","CTA|IE","2955.40","n/e"," ","2845.31"
"22/04/2026 22:00:00 - 22/04/2026 23:00:00","CTA|IE","2706.71","n/e"," ","2802.37"
"22/04/2026 23:00:00 - 23/04/2026 00:00:00","CTA|IE","2589.75","n/e"," ","2673.43"
"23/04/2026 00:00:00 - 23/04/2026 01:00:00","CTA|IE","2542.05","n/e"," ","2482.88"
"23/04/2026 01:00:00 - 23/04/2026 02:00:00","CTA|IE","3013.82","n/e"," ","2460.80"
"23/04/2026 02:00:00 - 23/04/2026 03:00:00","CTA|IE","3031.57","n/e"," ","2533.10"
"23/04/2026 03:00:00 - 23/04/2026 04:00:00","CTA|IE","3039.07","n/e"," ","2586.22"
"23/04/2026 04:00:00 - 23/04/2026 05:00:00","CTA|IE","2997.84","n/e"," ","2543.89"
"23/04/2026 05:00:00 - 23/04/2026 06:00:00","CTA|IE","2957.92","n/e"," ","2470.09"
"23/04/2026 06:00:00 - 23/04/2026 07:00:00","CTA|IE","2954.99","n/e"," ","2427.24"
"23/04/2026 07:00:00 - 23/04/2026 08:00:00","CTA|IE","2972.91","n/e"," ","2449.59"
"23/04/2026 08:00:00 - 23/04/2026 09:00:00","CTA|IE","2957.22","n/e"," ","2404.13"
"23/04/2026 09:00:00 - 23/04/2026 10:00:00","CTA|IE","2964.99","n/e"," ","2304.85"
"23/04/2026 10:00:00 - 23/04/2026 11:00:00","CTA|IE","3000.58","n/e"," ","2181.48"
"23/04/2026 11:00:00 - 23/04/2026 12:00:00","CTA|IE","3108.82","n/e"," ","1906.03"
"23/04/2026 12:00:00 - 23/04/2026 13:00:00","CTA|IE","3228.73","n/e"," ","1876.05"
"23/04/2026 13:00:00 - 23/04/2026 14:00:00","CTA|IE","3362.16","n/e"," ","1740.50"
"23/04/2026 14:00:00 - 23/04/2026 15:00:00","CTA|IE","3466.82","n/e"," ","1684.81"
"23/04/2026 15:00:00 - 23/04/2026 16:00:00","CTA|IE","3542.78","n/e"," ","1761.77"
"23/04/2026 16:00:00 - 23/04/2026 17:00:00","CTA|IE","3567.05","n/e"," ","1766.27"
"23/04/2026 17:00:00 - 23/04/2026 18:00:00","CTA|IE","3544.38","n/e"," ","1777.92"
"23/04/2026 18:00:00 - 23/04/2026 19:00:00","CTA|IE","3485.36","n/e"," ","1899.69"
"23/04/2026 19:00:00 - 23/04/2026 20:00:00","CTA|IE","3392.98","n/e"," ","2093.72"
"23/04/2026 20:00:00 - 23/04/2026 21:00:00","CTA|IE","3198.70","n/e"," ","1972.73"
"23/04/2026 21:00:00 - 23/04/2026 22:00:00","CTA|IE","2975.24","n/e"," ","1959.81"
"23/04/2026 22:00:00 - 23/04/2026 23:00:00","CTA|IE","2852.76","n/e"," ","2102.61"
"23/04/2026 23:00:00 - 24/04/2026 00:00:00","CTA|IE","2838.55","n/e"," ","2120.02"
"24/04/2026 00:00:00 - 24/04/2026 01:00:00","CTA|IE","2873.26","n/e"," ","2171.56"
"24/04/2026 01:00:00 - 24/04/2026 02:00:00","CTA|IE","2571.83","n/e"," ","2036.09"
"24/04/2026 02:00:00 - 24/04/2026 03:00:00","CTA|IE","2600.13","n/e"," ","1960.90"
"24/04/2026 03:00:00 - 24/04/2026 04:00:00","CTA|IE","2568.82","n/e"," ","1900.07"
"24/04/2026 04:00:00 - 24/04/2026 05:00:00","CTA|IE","2525.48","n/e"," ","1924.82"
"24/04/2026 05:00:00 - 24/04/2026 06:00:00","CTA|IE","2519.03","n/e"," ","1970.60"
"24/04/2026 06:00:00 - 24/04/2026 07:00:00","CTA|IE","2521.79","n/e"," ","1971.27"
"24/04/2026 07:00:00 - 24/04/2026 08:00:00","CTA|IE","2489.94","n/e"," ","1990.28"
"24/04/2026 08:00:00 - 24/04/2026 09:00:00","CTA|IE","2393.78","n/e"," ","1825.53"
"24/04/2026 09:00:00 - 24/04/2026 10:00:00","CTA|IE","2254.10","n/e"," ","1546.57"
"24/04/2026 10:00:00 - 24/04/2026 11:00:00","CTA|IE","2100.31","n/e"," ","1201.53"
"24/04/2026 11:00:00 - 24/04/2026 12:00:00","CTA|IE","2055.03","n/e"," ","1144.64"
"24/04/2026 12:00:00 - 24/04/2026 13:00:00","CTA|IE","2057.68","n/e"," ","1088.57"
"24/04/2026 13:00:00 - 24/04/2026 14:00:00","CTA|IE","2053.68","n/e"," ","1045.77"
"24/04/2026 14:00:00 - 24/04/2026 15:00:00","CTA|IE","2063.02","n/e"," ","1039.96"
"24/04/2026 15:00:00 - 24/04/2026 16:00:00","CTA|IE","2022.74","n/e"," ","1043.21"
"24/04/2026 16:00:00 - 24/04/2026 17:00:00","CTA|IE","1923.19","n/e"," ","1028.81"
"24/04/2026 17:00:00 - 24/04/2026 18:00:00","CTA|IE","1797.34","n/e"," ","1089.16"
"24/04/2026 18:00:00 - 24/04/2026 19:00:00","CTA|IE","1632.61","n/e"," ","1523.71"
"24/04/2026 19:00:00 - 24/04/2026 20:00:00","CTA|IE","1468.58","n/e"," ","1676.93"
"24/04/2026 20:00:00 - 24/04/2026 21:00:00","CTA|IE","1278.20","n/e"," ","1522.56"
"24/04/2026 21:00:00 - 24/04/2026 22:00:00","CTA|IE","1122.61","n/e"," ","1500.42"
"24/04/2026 22:00:00 - 24/04/2026 23:00:00","CTA|IE","1046.80","n/e"," ","1723.39"
"24/04/2026 23:00:00 - 25/04/2026 00:00:00","CTA|IE","1026.48","n/e"," ","1744.12"
"25/04/2026 00:00:00 - 25/04/2026 01:00:00","CTA|IE","980.67","n/e"," ","1647.27"
"25/04/2026 01:00:00 - 25/04/2026 02:00:00","CTA|IE","1089.94","n/e"," ","1410.49"
"25/04/2026 02:00:00 - 25/04/2026 03:00:00","CTA|IE","969.53","n/e"," ","1174.36"
"25/04/2026 03:00:00 - 25/04/2026 04:00:00","CTA|IE","852.88","n/e"," ","940.99"
"25/04/2026 04:00:00 - 25/04/2026 05:00:00","CTA|IE","747.46","n/e"," ","736.00"
"25/04/2026 05:00:00 - 25/04/2026 06:00:00","CTA|IE","658.11","n/e"," ","585.62"
"25/04/2026 06:00:00 - 25/04/2026 07:00:00","CTA|IE","586.83","n/e"," ","461.10"
"25/04/2026 07:00:00 - 25/04/2026 08:00:00","CTA|IE","531.43","n/e"," ","395.04"
"25/04/2026 08:00:00 - 25/04/2026 09:00:00","CTA|IE","466.32","n/e"," ","320.71"
"25/04/2026 09:00:00 - 25/04/2026 10:00:00","CTA|IE","386.94","n/e"," ","267.86"
"25/04/2026 10:00:00 - 25/04/2026 11:00:00","CTA|IE","300.45","n/e"," ","197.92"
"25/04/2026 11:00:00 - 25/04/2026 12:00:00","CTA|IE","242.06","n/e"," ","156.22"
"25/04/2026 12:00:00 - 25/04/2026 13:00:00","CTA|IE","208.04","n/e"," ","131.18"
"25/04/2026 13:00:00 - 25/04/2026 14:00:00","CTA|IE","191.77","n/e"," ","110.60"
"25/04/2026 14:00:00 - 25/04/2026 15:00:00","CTA|IE","189.14","n/e"," ","121.55"
"25/04/2026 15:00:00 - 25/04/2026 16:00:00","CTA|IE","186.69","n/e"," ","157.51"
"25/04/2026 16:00:00 - 25/04/2026 17:00:00","CTA|IE","174.61","n/e"," ","171.78"
"25/04/2026 17:00:00 - 25/04/2026 18:00:00","CTA|IE","156.00","n/e"," ","160.21"
"25/04/2026 18:00:00 - 25/04/2026 19:00:00","CTA|IE","144.89","n/e"," ","136.58"
"25/04/2026 19:00:00 - 25/04/2026 20:00:00","CTA|IE","144.29","n/e"," ","138.43"
"25/04/2026 20:00:00 - 25/04/2026 21:00:00","CTA|IE","145.59","n/e"," ","206.95"
"25/04/2026 21:00:00 - 25/04/2026 22:00:00","CTA|IE","156.58","n/e"," ","234.50"
"25/04/2026 22:00:00 - 25/04/2026 23:00:00","CTA|IE","178.28","n/e"," ","256.11"
"25/04/2026 23:00:00 - 26/04/2026 00:00:00","CTA|IE","196.66","n/e"," ","211.63"
"26/04/2026 00:00:00 - 26/04/2026 01:00:00","CTA|IE","198.43","n/e"," ","150.16"
"26/04/2026 01:00:00 - 26/04/2026 02:00:00","CTA|IE","146.86","n/e"," ","134.54"
"26/04/2026 02:00:00 - 26/04/2026 03:00:00","CTA|IE","129.70","n/e"," ","132.55"
"26/04/2026 03:00:00 - 26/04/2026 04:00:00","CTA|IE","115.80","n/e"," ","126.27"
"26/04/2026 04:00:00 - 26/04/2026 05:00:00","CTA|IE","104.32","n/e"," ","114.69"
"26/04/2026 05:00:00 - 26/04/2026 06:00:00","CTA|IE","94.85","n/e"," ","115.47"
"26/04/2026 06:00:00 - 26/04/2026 07:00:00","CTA|IE","86.27","n/e"," ","137.45"
"26/04/2026 07:00:00 - 26/04/2026 08:00:00","CTA|IE","79.74","n/e"," ","156.86"
"26/04/2026 08:00:00 - 26/04/2026 09:00:00","CTA|IE","79.88","n/e"," ","141.65"
"26/04/2026 09:00:00 - 26/04/2026 10:00:00","CTA|IE","85.54","n/e"," ","77.34"
"26/04/2026 10:00:00 - 26/04/2026 11:00:00","CTA|IE","85.01","n/e"," ","49.80"
"26/04/2026 11:00:00 - 26/04/2026 12:00:00","CTA|IE","76.54","n/e"," ","36.14"
"26/04/2026 12:00:00 - 26/04/2026 13:00:00","CTA|IE","66.22","n/e"," ","53.13"
"26/04/2026 13:00:00 - 26/04/2026 14:00:00","CTA|IE","62.07","n/e"," ","75.78"
"26/04/2026 14:00:00 - 26/04/2026 15:00:00","CTA|IE","68.81","n/e"," ","87.47"
"26/04/2026 15:00:00 - 26/04/2026 16:00:00","CTA|IE","96.88","n/e"," ","98.98"
"26/04/2026 16:00:00 - 26/04/2026 17:00:00","CTA|IE","153.88","n/e"," ","125.41"
"26/04/2026 17:00:00 - 26/04/2026 18:00:00","CTA|IE","222.97","n/e"," ","180.89"
"26/04/2026 18:00:00 - 26/04/2026 19:00:00","CTA|IE","272.01","n/e"," ","277.28"
"26/04/2026 19:00:00 - 26/04/2026 20:00:00","CTA|IE","299.60","n/e"," ","367.70"
"26/04/2026 20:00:00 - 26/04/2026 21:00:00","CTA|IE","312.39","n/e"," ","432.25"
"26/04/2026 21:00:00 - 26/04/2026 22:00:00","CTA|IE","330.00","n/e"," ","399.09"
"26/04/2026 22:00:00 - 26/04/2026 23:00:00","CTA|IE","362.59","n/e"," ","466.84"
"26/04/2026 23:00:00 - 27/04/2026 00:00:00","CTA|IE","395.38","n/e"," ","498.25"
"27/04/2026 00:00:00 - 27/04/2026 01:00:00","CTA|IE","411.23","n/e"," ","463.94"
"27/04/2026 01:00:00 - 27/04/2026 02:00:00","CTA|IE","485.39","n/e"," ","432.29"
"27/04/2026 02:00:00 - 27/04/2026 03:00:00","CTA|IE","450.56","n/e"," ","386.85"
"27/04/2026 03:00:00 - 27/04/2026 04:00:00","CTA|IE","404.87","n/e"," ","298.93"
"27/04/2026 04:00:00 - 27/04/2026 05:00:00","CTA|IE","364.88","n/e"," ","278.99"
"27/04/2026 05:00:00 - 27/04/2026 06:00:00","CTA|IE","326.94","n/e"," ","203.61"
"27/04/2026 06:00:00 - 27/04/2026 07:00:00","CTA|IE","289.55","n/e"," ","177.30"
"27/04/2026 07:00:00 - 27/04/2026 08:00:00","CTA|IE","262.63","n/e"," ","191.02"
"27/04/2026 08:00:00 - 27/04/2026 09:00:00","CTA|IE","240.04","n/e"," ","191.88"
"27/04/2026 09:00:00 - 27/04/2026 10:00:00","CTA|IE","211.00","n/e"," ","148.99"
"27/04/2026 10:00:00 - 27/04/2026 11:00:00","CTA|IE","182.06","n/e"," ","123.04"
"27/04/2026 11:00:00 - 27/04/2026 12:00:00","CTA|IE","164.67","n/e"," ","114.32"
"27/04/2026 12:00:00 - 27/04/2026 13:00:00","CTA|IE","157.54","n/e"," ","119.31"
"27/04/2026 13:00:00 - 27/04/2026 14:00:00","CTA|IE","164.16","n/e"," ","122.07"
"27/04/2026 14:00:00 - 27/04/2026 15:00:00","CTA|IE","183.98","n/e"," ","132.99"
"27/04/2026 15:00:00 - 27/04/2026 16:00:00","CTA|IE","217.72","n/e"," ","131.51"
"27/04/2026 16:00:00 - 27/04/2026 17:00:00","CTA|IE","256.53","n/e"," ","141.10"
"27/04/2026 17:00:00 - 27/04/2026 18:00:00","CTA|IE","287.81","n/e"," ","179.52"
"27/04/2026 18:00:00 - 27/04/2026 19:00:00","CTA|IE","303.62","n/e"," ","220.78"
"27/04/2026 19:00:00 - 27/04/2026 20:00:00","CTA|IE","315.10","n/e"," ","256.44"
"27/04/2026 20:00:00 - 27/04/2026 21:00:00","CTA|IE","325.27","n/e"," ","244.90"
"27/04/2026 21:00:00 - 27/04/2026 22:00:00","CTA|IE","338.28","n/e"," ","300.12"
"27/04/2026 22:00:00 - 27/04/2026 23:00:00","CTA|IE","353.67","n/e"," ","383.28"
"27/04/2026 23:00:00 - 28/04/2026 00:00:00","CTA|IE","368.96","n/e"," ","400.60"
"28/04/2026 00:00:00 - 28/04/2026 01:00:00","CTA|IE","366.83","n/e"," ","434.52"
"28/04/2026 01:00:00 - 28/04/2026 02:00:00","CTA|IE","557.30","n/e"," ","491.48"
"28/04/2026 02:00:00 - 28/04/2026 03:00:00","CTA|IE","552.10","n/e"," ","495.69"
"28/04/2026 03:00:00 - 28/04/2026 04:00:00","CTA|IE","505.62","n/e"," ","497.34"
"28/04/2026 04:00:00 - 28/04/2026 05:00:00","CTA|IE","446.66","n/e"," ","461.48"
"28/04/2026 05:00:00 - 28/04/2026 06:00:00","CTA|IE","415.43","n/e"," ","445.23"
"28/04/2026 06:00:00 - 28/04/2026 07:00:00","CTA|IE","413.17","n/e"," ","463.87"
"28/04/2026 07:00:00 - 28/04/2026 08:00:00","CTA|IE","430.26","n/e"," ","472.85"
"28/04/2026 08:00:00 - 28/04/2026 09:00:00","CTA|IE","447.49","n/e"," ","492.03"
"28/04/2026 09:00:00 - 28/04/2026 10:00:00","CTA|IE","434.17","n/e"," ","364.79"
"28/04/2026 10:00:00 - 28/04/2026 11:00:00","CTA|IE","373.45","n/e"," ","348.58"
"28/04/2026 11:00:00 - 28/04/2026 12:00:00","CTA|IE","382.52","n/e"," ","386.81"
"28/04/2026 12:00:00 - 28/04/2026 13:00:00","CTA|IE","434.84","n/e"," ","467.27"
"28/04/2026 13:00:00 - 28/04/2026 14:00:00","CTA|IE","510.87","n/e"," ","560.65"
"28/04/2026 14:00:00 - 28/04/2026 15:00:00","CTA|IE","587.93","n/e"," ","649.71"
"28/04/2026 15:00:00 - 28/04/2026 16:00:00","CTA|IE","637.55","n/e"," ","680.79"
"28/04/2026 16:00:00 - 28/04/2026 17:00:00","CTA|IE","691.54","n/e"," ","784.76"
"28/04/2026 17:00:00 - 28/04/2026 18:00:00","CTA|IE","776.88","n/e"," ","803.50"
"28/04/2026 18:00:00 - 28/04/2026 19:00:00","CTA|IE","865.52","n/e"," ","909.61"
"28/04/2026 19:00:00 - 28/04/2026 20:00:00","CTA|IE","943.14","n/e"," ","970.63"
"28/04/2026 20:00:00 - 28/04/2026 21:00:00","CTA|IE","981.89","n/e"," ","978.20"
"28/04/2026 21:00:00 - 28/04/2026 22:00:00","CTA|IE","989.78","n/e"," ","940.03"
"28/04/2026 22:00:00 - 28/04/2026 23:00:00","CTA|IE","955.41","n/e"," ","1010.32"
"28/04/2026 23:00:00 - 29/04/2026 00:00:00","CTA|IE","931.47","n/e"," ","1045.39"
"29/04/2026 00:00:00 - 29/04/2026 01:00:00","CTA|IE","888.69","n/e"," ","929.27"
"29/04/2026 01:00:00 - 29/04/2026 02:00:00","CTA|IE","1040.07","n/e"," ","952.12"
"29/04/2026 02:00:00 - 29/04/2026 03:00:00","CTA|IE","1071.28","n/e"," ","935.25"
"29/04/2026 03:00:00 - 29/04/2026 04:00:00","CTA|IE","1091.96","n/e"," ","904.40"
"29/04/2026 04:00:00 - 29/04/2026 05:00:00","CTA|IE","1095.02","n/e"," ","885.80"
"29/04/2026 05:00:00 - 29/04/2026 06:00:00","CTA|IE","1127.93","n/e"," ","759.37"
"29/04/2026 06:00:00 - 29/04/2026 07:00:00","CTA|IE","1211.50","n/e"," ","813.55"
"29/04/2026 07:00:00 - 29/04/2026 08:00:00","CTA|IE","1321.77","n/e"," ","852.47"
"29/04/2026 08:00:00 - 29/04/2026 09:00:00","CTA|IE","1418.57","n/e"," ","976.69"
"29/04/2026 09:00:00 - 29/04/2026 10:00:00","CTA|IE","1481.35","n/e"," ","939.00"
"29/04/2026 10:00:00 - 29/04/2026 11:00:00","CTA|IE","1646.57","n/e"," ","1078.02"
"29/04/2026 11:00:00 - 29/04/2026 12:00:00","CTA|IE","1922.46","n/e"," ","1096.62"
"29/04/2026 12:00:00 - 29/04/2026 13:00:00","CTA|IE","2130.42","n/e"," ","1127.93"
"29/04/2026 13:00:00 - 29/04/2026 14:00:00","CTA|IE","2385.51","n/e"," ","1214.38"
"29/04/2026 14:00:00 - 29/04/2026 15:00:00","CTA|IE","2606.59","n/e"," ","1298.02"
"29/04/2026 15:00:00 - 29/04/2026 16:00:00","CTA|IE","2787.96","n/e"," ","1262.96"
"29/04/2026 16:00:00 - 29/04/2026 17:00:00","CTA|IE","2935.69","n/e"," ","1305.45"
"29/04/2026 17:00:00 - 29/04/2026 18:00:00","CTA|IE","3081.92","n/e"," ","1337.74"
"29/04/2026 18:00:00 - 29/04/2026 19:00:00","CTA|IE","3209.73","n/e"," ","1610.94"
"29/04/2026 19:00:00 - 29/04/2026 20:00:00","CTA|IE","3262.88","n/e"," ","1945.50"
"29/04/2026 20:00:00 - 29/04/2026 21:00:00","CTA|IE","3097.49","n/e"," ","2076.06"
"29/04/2026 21:00:00 - 29/04/2026 22:00:00","CTA|IE","2824.56","n/e"," ","1819.97"
"29/04/2026 22:00:00 - 29/04/2026 23:00:00","CTA|IE","2710.89","n/e"," ","1911.73"
"29/04/2026 23:00:00 - 30/04/2026 00:00:00","CTA|IE","2770.27","n/e"," ","2111.55"
"30/04/2026 00:00:00 - 30/04/2026 01:00:00","CTA|IE","2917.41","n/e"," ","2115.39"
"30/04/2026 01:00:00 - 30/04/2026 02:00:00","CTA|IE","2897.38","n/e"," ","2073.24"
"30/04/2026 02:00:00 - 30/04/2026 03:00:00","CTA|IE","2897.36","n/e"," ","2045.84"
"30/04/2026 03:00:00 - 30/04/2026 04:00:00","CTA|IE","2868.96","n/e"," ","1973.58"
"30/04/2026 04:00:00 - 30/04/2026 05:00:00","CTA|IE","2843.32","n/e"," ","1911.72"
"30/04/2026 05:00:00 - 30/04/2026 06:00:00","CTA|IE","2841.59","n/e"," ","1875.33"
"30/04/2026 06:00:00 - 30/04/2026 07:00:00","CTA|IE","2867.03","n/e"," ","1911.20"
"30/04/2026 07:00:00 - 30/04/2026 08:00:00","CTA|IE","2903.47","n/e"," ","1983.72"
"30/04/2026 08:00:00 - 30/04/2026 09:00:00","CTA|IE","2922.77","n/e"," ","2100.17"
"30/04/2026 09:00:00 - 30/04/2026 10:00:00","CTA|IE","2955.47","n/e"," ","2042.80"
"30/04/2026 10:00:00 - 30/04/2026 11:00:00","CTA|IE","2941.14","n/e"," ","1941.62"
"30/04/2026 11:00:00 - 30/04/2026 12:00:00","CTA|IE","2932.42","n/e"," ","1746.88"
"30/04/2026 12:00:00 - 30/04/2026 13:00:00","CTA|IE","2914.91","n/e"," ","1680.84"
"30/04/2026 13:00:00 - 30/04/2026 14:00:00","CTA|IE","2865.19","n/e"," ","1685.72"
"30/04/2026 14:00:00 - 30/04/2026 15:00:00","CTA|IE","2753.01","n/e"," ","1510.32"
"30/04/2026 15:00:00 - 30/04/2026 16:00:00","CTA|IE","2608.83","n/e"," ","1464.19"
"30/04/2026 16:00:00 - 30/04/2026 17:00:00","CTA|IE","2443.90","n/e"," ","1390.52"
"30/04/2026 17:00:00 - 30/04/2026 18:00:00","CTA|IE","2257.94","n/e"," ","1265.49"
"30/04/2026 18:00:00 - 30/04/2026 19:00:00","CTA|IE","2052.98","n/e"," ","1215.36"
"30/04/2026 19:00:00 - 30/04/2026 20:00:00","CTA|IE","1784.45","n/e"," ","850.22"
"30/04/2026 20:00:00 - 30/04/2026 21:00:00","CTA|IE","1496.07","n/e"," ","704.37"
"30/04/2026 21:00:00 - 30/04/2026 22:00:00","CTA|IE","1293.09","n/e"," ","787.71"
"30/04/2026 22:00:00 - 30/04/2026 23:00:00","CTA|IE","1159.48","n/e"," ","789.41"
"30/04/2026 23:00:00 - 01/05/2026 00:00:00","CTA|IE","1081.28","n/e"," ","663.21"
"01/05/2026 00:00:00 - 01/05/2026 01:00:00","CTA|IE","997.57","n/e"," ","648.99"
"01/05/2026 01:00:00 - 01/05/2026 02:00:00","CTA|IE","1066.82","n/e"," ","586.24"
"01/05/2026 02:00:00 - 01/05/2026 03:00:00","CTA|IE","965.09","n/e"," ","529.45"
"01/05/2026 03:00:00 - 01/05/2026 04:00:00","CTA|IE","831.98","n/e"," ","484.41"
"01/05/2026 04:00:00 - 01/05/2026 05:00:00","CTA|IE","686.07","n/e"," ","480.57"
"01/05/2026 05:00:00 - 01/05/2026 06:00:00","CTA|IE","549.46","n/e"," ","446.52"
"01/05/2026 06:00:00 - 01/05/2026 07:00:00","CTA|IE","438.69","n/e"," ","429.39"
"01/05/2026 07:00:00 - 01/05/2026 08:00:00","CTA|IE","353.18","n/e"," ","394.72"
"01/05/2026 08:00:00 - 01/05/2026 09:00:00","CTA|IE","289.29","n/e"," ","431.98"
"01/05/2026 09:00:00 - 01/05/2026 10:00:00","CTA|IE","242.70","n/e"," ","421.61"
"01/05/2026 10:00:00 - 01/05/2026 11:00:00","CTA|IE","195.07","n/e"," ","446.04"
"01/05/2026 11:00:00 - 01/05/2026 12:00:00","CTA|IE","169.06","n/e"," ","452.24"
"01/05/2026 12:00:00 - 01/05/2026 13:00:00","CTA|IE","158.69","n/e"," ","493.80"
"01/05/2026 13:00:00 - 01/05/2026 14:00:00","CTA|IE","165.40","n/e"," ","467.84"
"01/05/2026 14:00:00 - 01/05/2026 15:00:00","CTA|IE","191.62","n/e"," ","521.33"
"01/05/2026 15:00:00 - 01/05/2026 16:00:00","CTA|IE","231.75","n/e"," ","567.43"
"01/05/2026 16:00:00 - 01/05/2026 17:00:00","CTA|IE","261.79","n/e"," ","639.04"
"01/05/2026 17:00:00 - 01/05/2026 18:00:00","CTA|IE","262.43","n/e"," ","637.64"
"01/05/2026 18:00:00 - 01/05/2026 19:00:00","CTA|IE","265.14","n/e"," ","592.49"
"01/05/2026 19:00:00 - 01/05/2026 20:00:00","CTA|IE","275.84","n/e"," ","524.85"
"01/05/2026 20:00:00 - 01/05/2026 21:00:00","CTA|IE","273.05","n/e"," ","524.57"
"01/05/2026 21:00:00 - 01/05/2026 22:00:00","CTA|IE","268.95","n/e"," ","413.26"
"01/05/2026 22:00:00 - 01/05/2026 23:00:00","CTA|IE","281.76","n/e"," ","358.16"
"01/05/2026 23:00:00 - 02/05/2026 00:00:00","CTA|IE","304.89","n/e"," ","346.49"
"02/05/2026 00:00:00 - 02/05/2026 01:00:00","CTA|IE","322.52","n/e"," ","305.62"
"02/05/2026 01:00:00 - 02/05/2026 02:00:00","CTA|IE","555.73","n/e"," ","227.33"
"02/05/2026 02:00:00 - 02/05/2026 03:00:00","CTA|IE","519.28","n/e"," ","213.34"
"02/05/2026 03:00:00 - 02/05/2026 04:00:00","CTA|IE","478.54","n/e"," ","222.61"
"02/05/2026 04:00:00 - 02/05/2026 05:00:00","CTA|IE","438.44","n/e"," ","232.32"
"02/05/2026 05:00:00 - 02/05/2026 06:00:00","CTA|IE","391.40","n/e"," ","170.35"
"02/05/2026 06:00:00 - 02/05/2026 07:00:00","CTA|IE","354.22","n/e"," ","169.67"
"02/05/2026 07:00:00 - 02/05/2026 08:00:00","CTA|IE","344.15","n/e"," ","157.51"
"02/05/2026 08:00:00 - 02/05/2026 09:00:00","CTA|IE","346.40","n/e"," ","178.71"
"02/05/2026 09:00:00 - 02/05/2026 10:00:00","CTA|IE","343.88","n/e"," ","195.47"
"02/05/2026 10:00:00 - 02/05/2026 11:00:00","CTA|IE","333.79","n/e"," ","188.43"
"02/05/2026 11:00:00 - 02/05/2026 12:00:00","CTA|IE","334.97","n/e"," ","151.39"
"02/05/2026 12:00:00 - 02/05/2026 13:00:00","CTA|IE","333.14","n/e"," ","139.39"
"02/05/2026 13:00:00 - 02/05/2026 14:00:00","CTA|IE","322.51","n/e"," ","187.80"
"02/05/2026 14:00:00 - 02/05/2026 15:00:00","CTA|IE","315.22","n/e"," ","228.70"
"02/05/2026 15:00:00 - 02/05/2026 16:00:00","CTA|IE","308.54","n/e"," ","211.42"
"02/05/2026 16:00:00 - 02/05/2026 17:00:00","CTA|IE","297.55","n/e"," ","187.36"
"02/05/2026 17:00:00 - 02/05/2026 18:00:00","CTA|IE","294.13","n/e"," ","177.44"
"02/05/2026 18:00:00 - 02/05/2026 19:00:00","CTA|IE","295.68","n/e"," ","168.71"
"02/05/2026 19:00:00 - 02/05/2026 20:00:00","CTA|IE","298.20","n/e"," ","160.52"
"02/05/2026 20:00:00 - 02/05/2026 21:00:00","CTA|IE","296.63","n/e"," ","213.83"
"02/05/2026 21:00:00 - 02/05/2026 22:00:00","CTA|IE","300.12","n/e"," ","229.03"
"02/05/2026 22:00:00 - 02/05/2026 23:00:00","CTA|IE","311.64","n/e"," ","224.83"
"02/05/2026 23:00:00 - 03/05/2026 00:00:00","CTA|IE","326.02","n/e"," ","235.12"
"03/05/2026 00:00:00 - 03/05/2026 01:00:00","CTA|IE","325.08","n/e"," ","249.72"
"03/05/2026 01:00:00 - 03/05/2026 02:00:00","CTA|IE","661.11","n/e"," ","261.27"
"03/05/2026 02:00:00 - 03/05/2026 03:00:00","CTA|IE","645.20","n/e"," ","213.14"
"03/05/2026 03:00:00 - 03/05/2026 04:00:00","CTA|IE","608.18","n/e"," ","228.72"
